,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,average_model,optimal_clustering
0,0.3256711409395973,0.6709731543624161,0.6709731543624161,0.672231543624161,0.6760067114093959,0.6866610738255033,0.6864093959731543,0.6865771812080537,0.3320469798657718,0.6666107382550336,0.6820469798657718,0.6767617449664429,0.675251677852349,0.6734060402684564,0.6734060402684564,0.6734060402684564,0.6734060402684564,0.3256711409395973,0.6709731543624161,0.6709731543624161,0.6709731543624161,0.6709731543624161,0.6754194630872483,0.6864093959731543,0.6856543624161073,0.3256711409395973,0.6709731543624161,0.6734060402684564,0.6819630872483221,0.6819630872483221,0.6864093959731543,0.6864093959731543,0.6864093959731543,0.6709731543624161,0.6683724832214765,0.5665268456375839,0.5583053691275168,0.5950503355704698,0.5383389261744966,0.5540268456375839,0.5665268456375839,0.5643456375838927,0.5562919463087248,0.5499161073825504,0.571979865771812,0.5656879194630873,0.5676174496644295,0.5571308724832215,0.5399328859060403,0.5225671140939597,0.5433724832214765,0.549496644295302,0.5312919463087248,0.5415268456375839,0.5330536912751678,0.523993288590604,0.5456375838926174,0.5339765100671141,0.549748322147651,0.547231543624161,0.559228187919463,0.5381711409395973,0.5501677852348993,0.5411912751677852,0.5541107382550335,0.5223993288590604,0.5687919463087249,0.5417785234899329,0.5354026845637584,0.5850671140939597,0.5679530201342282,0.5445469798657718,0.5346476510067114,0.535989932885906,0.5602348993288591,0.5692114093959731,0.5496644295302013,0.5521812080536913,0.563506711409396,0.5411912751677852,0.5383389261744966,0.63831096196868,0.6866610738255033
1,0.31401006711409396,0.6638422818791946,0.6638422818791946,0.6901006711409396,0.6932046979865771,0.6943791946308725,0.6958053691275168,0.6958053691275168,0.32273489932885907,0.6769295302013423,0.688506711409396,0.673993288590604,0.6692953020134228,0.663255033557047,0.663255033557047,0.663255033557047,0.663255033557047,0.31401006711409396,0.6638422818791946,0.6638422818791946,0.6638422818791946,0.6638422818791946,0.6778523489932886,0.6958053691275168,0.6953859060402685,0.31401006711409396,0.6638422818791946,0.663255033557047,0.6958053691275168,0.6958053691275168,0.6958053691275168,0.6958053691275168,0.6958053691275168,0.6638422818791946,0.690771812080537,0.5473154362416107,0.5652684563758389,0.49731543624161073,0.5343959731543624,0.5905201342281879,0.563255033557047,0.5519295302013423,0.5878355704697986,0.5399328859060403,0.5757550335570469,0.5505872483221477,0.572986577181208,0.5673657718120806,0.5485738255033556,0.5744127516778523,0.5484899328859061,0.5441275167785234,0.5755872483221477,0.5608221476510067,0.5843959731543624,0.5796979865771812,0.5523489932885906,0.5564597315436242,0.5380872483221476,0.5533557046979866,0.5426174496644295,0.5583892617449664,0.5588087248322148,0.5645973154362416,0.5677852348993289,0.5711409395973155,0.540268456375839,0.5416946308724833,0.5671140939597316,0.5378355704697987,0.5562919463087248,0.5442953020134228,0.5471476510067114,0.5493288590604026,0.5376677852348993,0.5885906040268456,0.5576342281879194,0.5408557046979866,0.5520973154362416,0.5783557046979866,0.5454697986577182,0.6396377081779766,0.6958053691275168
2,0.31157718120805367,0.6692953020134228,0.6692953020134228,0.6906879194630873,0.6931208053691276,0.6942953020134228,0.6948825503355704,0.6948825503355704,0.3196308724832215,0.6784395973154362,0.6901006711409396,0.6769295302013423,0.6717281879194631,0.6685402684563758,0.6685402684563758,0.6685402684563758,0.6685402684563758,0.31157718120805367,0.6692953020134228,0.6692953020134228,0.6692953020134228,0.6692953020134228,0.6786073825503356,0.6948825503355704,0.6942953020134228,0.31157718120805367,0.6692953020134228,0.6685402684563758,0.6948825503355704,0.6948825503355704,0.6948825503355704,0.6948825503355704,0.6948825503355704,0.6692953020134228,0.6910234899328859,0.5433724832214765,0.5786073825503356,0.5802013422818791,0.5832214765100671,0.5609060402684564,0.5560402684563759,0.5816275167785235,0.5907718120805369,0.550251677852349,0.5419463087248322,0.5665268456375839,0.5702181208053692,0.5717281879194631,0.5651006711409396,0.5143456375838926,0.5479026845637583,0.5499161073825504,0.5693791946308725,0.5408557046979866,0.52248322147651,0.5797818791946309,0.5572986577181208,0.5734060402684564,0.5637583892617449,0.5541107382550335,0.5445469798657718,0.5536073825503356,0.5570469798657718,0.547231543624161,0.5625,0.5299496644295302,0.5668624161073825,0.5710570469798658,0.5685402684563758,0.5889261744966443,0.5629194630872483,0.5437080536912752,0.5812080536912752,0.5572986577181208,0.5761744966442953,0.550755033557047,0.5553691275167785,0.5669463087248322,0.5573825503355705,0.5740771812080537,0.5698825503355704,0.6412285607755406,0.6948825503355704
3,0.3226510067114094,0.6651006711409396,0.6651006711409396,0.6861577181208054,0.687248322147651,0.6880872483221476,0.6895134228187919,0.6895134228187919,0.3290268456375839,0.36149328859060403,0.6835570469798657,0.6750838926174496,0.6702181208053691,0.66501677852349,0.66501677852349,0.66501677852349,0.66501677852349,0.3226510067114094,0.6651006711409396,0.6651006711409396,0.6651006711409396,0.6651006711409396,0.6801174496644296,0.6895134228187919,0.689261744966443,0.3226510067114094,0.6651006711409396,0.66501677852349,0.6895134228187919,0.6895134228187919,0.6895134228187919,0.6895134228187919,0.6895134228187919,0.6651006711409396,0.6843120805369127,0.5601510067114094,0.5310402684563759,0.4955536912751678,0.5748322147651007,0.551510067114094,0.5616610738255033,0.5504194630872483,0.585738255033557,0.588255033557047,0.5406040268456376,0.5564597315436242,0.5637583892617449,0.5666107382550336,0.5598993288590604,0.5701342281879195,0.5490771812080537,0.550503355704698,0.5322986577181208,0.5496644295302013,0.5583053691275168,0.5781040268456376,0.5514261744966443,0.5442114093959731,0.5602348993288591,0.5723154362416107,0.5646812080536913,0.5505872483221477,0.5601510067114094,0.5656040268456376,0.5603187919463087,0.5259228187919464,0.5408557046979866,0.5576342281879194,0.5379194630872484,0.5385906040268457,0.553020134228188,0.5796979865771812,0.5733221476510068,0.5464765100671141,0.5654362416107382,0.5796140939597315,0.5526845637583893,0.5677852348993289,0.5593120805369127,0.5577181208053691,0.5722315436241611,0.626761744966443,0.6895134228187919
4,0.32734899328859063,0.6644295302013423,0.6644295302013423,0.6678691275167785,0.672986577181208,0.6833053691275168,0.6838926174496645,0.6820469798657718,0.33422818791946307,0.6624161073825503,0.6800335570469799,0.6678691275167785,0.6685402684563758,0.6658557046979866,0.6658557046979866,0.6658557046979866,0.6658557046979866,0.32734899328859063,0.6644295302013423,0.6644295302013423,0.6644295302013423,0.6644295302013423,0.6687080536912752,0.6838926174496645,0.6802852348993289,0.32734899328859063,0.6644295302013423,0.6658557046979866,0.6796140939597315,0.6796140939597315,0.6838926174496645,0.6838926174496645,0.6838926174496645,0.6644295302013423,0.4178691275167785,0.5705536912751678,0.5429530201342282,0.4975671140939597,0.5442114093959731,0.5271812080536913,0.5447147651006712,0.5389261744966443,0.54001677852349,0.5539429530201342,0.5659395973154362,0.5434563758389261,0.5356543624161074,0.5623322147651006,0.5563758389261745,0.523238255033557,0.5519295302013423,0.5688758389261745,0.5574664429530202,0.5781040268456376,0.5653523489932886,0.5720637583892617,0.548741610738255,0.5541946308724832,0.5758389261744966,0.5514261744966443,0.5568791946308724,0.5726510067114094,0.5479026845637583,0.5433724832214765,0.5618288590604027,0.5114932885906041,0.553775167785235,0.5697147651006711,0.5567953020134229,0.5280201342281879,0.5681208053691276,0.5817114093959731,0.550251677852349,0.547986577181208,0.565771812080537,0.5459731543624161,0.5575503355704698,0.5484899328859061,0.5576342281879194,0.5546979865771812,0.560738255033557,0.6249502858563261,0.6838926174496645
5,0.3235738255033557,0.6490771812080537,0.6490771812080537,0.6756711409395973,0.673238255033557,0.6793624161073826,0.6793624161073826,0.6726510067114094,0.3307885906040268,0.37785234899328857,0.6655201342281879,0.6655201342281879,0.6458053691275167,0.6513422818791946,0.6513422818791946,0.6513422818791946,0.6513422818791946,0.3235738255033557,0.6490771812080537,0.6490771812080537,0.6490771812080537,0.6490771812080537,0.6793624161073826,0.6793624161073826,0.6726510067114094,0.3235738255033557,0.6490771812080537,0.6513422818791946,0.6694630872483222,0.6694630872483222,0.6793624161073826,0.6793624161073826,0.6793624161073826,0.6490771812080537,0.4184563758389262,0.5404362416107382,0.5684563758389262,0.5046979865771812,0.5525167785234899,0.5809563758389261,0.5557046979865772,0.5679530201342282,0.5432885906040269,0.5406040268456376,0.5420302013422819,0.5637583892617449,0.538255033557047,0.5692953020134228,0.5660234899328859,0.5172818791946309,0.5687080536912752,0.5430369127516779,0.536241610738255,0.5741610738255034,0.5326342281879195,0.5677852348993289,0.563255033557047,0.5741610738255034,0.5518456375838926,0.552013422818792,0.5533557046979866,0.5459731543624161,0.5431208053691275,0.5493288590604026,0.5615771812080537,0.5704697986577181,0.5679530201342282,0.5689597315436241,0.5319630872483222,0.5896812080536913,0.564010067114094,0.5776006711409396,0.5310402684563759,0.5795302013422818,0.5264261744966443,0.541023489932886,0.5591442953020134,0.5450503355704698,0.5577181208053691,0.5736577181208053,0.5651845637583892,0.6059781257767836,0.6793624161073826
6,0.33640939597315433,0.6572147651006711,0.6572147651006711,0.6505872483221476,0.6476510067114094,0.673741610738255,0.672986577181208,0.6696308724832215,0.3441275167785235,0.376258389261745,0.6691275167785234,0.6623322147651006,0.6614932885906041,0.6588087248322148,0.6588087248322148,0.6588087248322148,0.6588087248322148,0.33640939597315433,0.6572147651006711,0.6572147651006711,0.6572147651006711,0.6572147651006711,0.664513422818792,0.672986577181208,0.6683724832214765,0.33640939597315433,0.6572147651006711,0.6588087248322148,0.6656879194630873,0.6656879194630873,0.672986577181208,0.672986577181208,0.672986577181208,0.6572147651006711,0.41518456375838925,0.524748322147651,0.5354026845637584,0.5645973154362416,0.5386744966442953,0.5276845637583892,0.5474832214765101,0.5514261744966443,0.541023489932886,0.5484060402684564,0.5671140939597316,0.5541107382550335,0.5723154362416107,0.5545302013422819,0.5437919463087248,0.5661073825503355,0.5423657718120806,0.5440436241610739,0.5363255033557047,0.5421140939597315,0.5337248322147651,0.5636744966442953,0.5636744966442953,0.5553691275167785,0.5364932885906041,0.5430369127516779,0.55,0.5721476510067114,0.5479026845637583,0.5423657718120806,0.5478187919463087,0.5603187919463087,0.5348154362416108,0.5470637583892617,0.5581375838926175,0.5260067114093959,0.5484899328859061,0.5306208053691275,0.5351510067114094,0.540268456375839,0.5652684563758389,0.5441275167785234,0.5432885906040269,0.5635906040268457,0.5554530201342281,0.5614093959731543,0.538003355704698,0.6070065871240367,0.673741610738255
7,0.31921140939597314,0.6677013422818792,0.6677013422818792,0.6620805369127517,0.6755872483221477,0.6854026845637584,0.6863255033557047,0.6863255033557047,0.325251677852349,0.6696308724832215,0.6802852348993289,0.6743288590604026,0.6724832214765101,0.6689597315436242,0.6689597315436242,0.6689597315436242,0.6689597315436242,0.31921140939597314,0.6677013422818792,0.6677013422818792,0.6677013422818792,0.6677013422818792,0.6746644295302013,0.6863255033557047,0.6855704697986578,0.31921140939597314,0.6677013422818792,0.6689597315436242,0.6793624161073826,0.6793624161073826,0.6863255033557047,0.6863255033557047,0.6863255033557047,0.6677013422818792,0.4052013422818792,0.5701342281879195,0.5669463087248322,0.576761744966443,0.5809563758389261,0.5299496644295302,0.5659395973154362,0.5358221476510067,0.5528523489932886,0.5789429530201342,0.5745805369127517,0.5477348993288591,0.5692953020134228,0.5464765100671141,0.5578020134228188,0.5763422818791947,0.5740771812080537,0.5661073825503355,0.5370805369127517,0.5547818791946308,0.5666107382550336,0.564261744966443,0.5496644295302013,0.5379194630872484,0.5548657718120805,0.5729026845637584,0.5545302013422819,0.5789429530201342,0.5525167785234899,0.5411073825503355,0.5510067114093959,0.5822986577181208,0.5685402684563758,0.5677852348993289,0.5328020134228187,0.5314597315436241,0.550251677852349,0.5473154362416107,0.5720637583892617,0.5473993288590604,0.5655201342281879,0.5444630872483222,0.5625,0.5515939597315436,0.5558724832214765,0.5654362416107382,0.5788590604026845,0.6257270693512303,0.6863255033557047
8,0.3288590604026846,0.6568791946308725,0.6568791946308725,0.6764261744966443,0.6791946308724832,0.6775167785234899,0.678775167785235,0.678775167785235,0.33557046979865773,0.3707214765100671,0.6616610738255033,0.6641778523489933,0.6603187919463087,0.6561241610738255,0.6561241610738255,0.6561241610738255,0.6561241610738255,0.3288590604026846,0.6568791946308725,0.6568791946308725,0.6568791946308725,0.6568791946308725,0.6707214765100671,0.678775167785235,0.6783557046979866,0.3288590604026846,0.6568791946308725,0.6561241610738255,0.678775167785235,0.678775167785235,0.678775167785235,0.678775167785235,0.678775167785235,0.6568791946308725,0.3984060402684564,0.5393456375838926,0.5576342281879194,0.5908557046979865,0.535989932885906,0.548993288590604,0.5636744966442953,0.5671979865771812,0.5823825503355705,0.5845637583892618,0.5384228187919463,0.5596476510067114,0.5321308724832214,0.5593959731543624,0.5426174496644295,0.5645973154362416,0.5485738255033556,0.5593120805369127,0.5666107382550336,0.5655201342281879,0.52248322147651,0.5228187919463088,0.5490771812080537,0.5594798657718121,0.5630872483221476,0.5413590604026846,0.5645134228187919,0.5597315436241611,0.5499161073825504,0.550251677852349,0.5651845637583892,0.5217281879194631,0.5600671140939597,0.5588087248322148,0.5598154362416108,0.5313758389261745,0.5557046979865772,0.5349832214765101,0.5711409395973155,0.5458892617449664,0.5528523489932886,0.5436241610738255,0.5536912751677853,0.5508389261744966,0.5471476510067114,0.5575503355704698,0.5671979865771812,0.608936117325379,0.6791946308724832
9,0.3061241610738255,0.6680369127516779,0.6680369127516779,0.6941275167785235,0.6965604026845638,0.6994127516778523,0.7,0.7,0.3138422818791946,0.6843959731543624,0.6958892617449665,0.6773489932885906,0.6718120805369128,0.6676174496644295,0.6676174496644295,0.6676174496644295,0.6676174496644295,0.3061241610738255,0.6680369127516779,0.6680369127516779,0.6680369127516779,0.6680369127516779,0.6827181208053691,0.7,0.6995805369127517,0.3061241610738255,0.6680369127516779,0.6676174496644295,0.7,0.7,0.7,0.7,0.7,0.6680369127516779,0.696979865771812,0.5645973154362416,0.54001677852349,0.5776006711409396,0.5528523489932886,0.5302852348993289,0.5689597315436241,0.5743288590604027,0.5906879194630873,0.547986577181208,0.5848154362416107,0.5529362416107383,0.5697986577181208,0.5701342281879195,0.5645134228187919,0.5794463087248322,0.5806208053691275,0.5721476510067114,0.5776006711409396,0.5626677852348994,0.5870805369127516,0.5691275167785235,0.5531879194630872,0.5474832214765101,0.5662751677852349,0.5395973154362416,0.571979865771812,0.5506711409395973,0.5550335570469799,0.5521812080536913,0.5578020134228188,0.5766778523489933,0.5384228187919463,0.5455536912751678,0.5679530201342282,0.5863255033557047,0.5717281879194631,0.5921979865771813,0.5526845637583893,0.5766778523489933,0.5418624161073825,0.5810402684563758,0.5583053691275168,0.5636744966442953,0.5640939597315436,0.5404362416107382,0.5574664429530202,0.6426982351478996,0.7
