,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,average_model,optimal_clustering
0,0.32203940246806667,0.7084866854297467,0.7084866854297467,0.7109764018185755,0.7006927906473263,0.7006927906473263,0.697986577181208,0.7042649924226023,0.3300497943277766,0.669733708594934,0.694414375405932,0.705563974886339,0.7088114310456809,0.7109764018185755,0.7109764018185755,0.7109764018185755,0.7109764018185755,0.32203940246806667,0.7084866854297467,0.7084866854297467,0.7084866854297467,0.7084866854297467,0.6995020567222342,0.7032907555747997,0.7081619398138125,0.32203940246806667,0.7084866854297467,0.7109764018185755,0.7122753842823122,0.7122753842823122,0.7032907555747997,0.7032907555747997,0.7032907555747997,0.7084866854297467,0.6724399220610522,0.5722017752760338,0.5605109331024031,0.6014288807101104,0.5405932019917731,0.5536912751677853,0.5717687811214549,0.5767482138991123,0.5514180558562459,0.5451396406148517,0.5751244858194414,0.5693873132712708,0.5733925092011258,0.5635418921844555,0.540268456375839,0.5172115176445118,0.5401602078371942,0.5484953453128383,0.5325828101320632,0.5464386230785885,0.5391859709893917,0.5149382983329726,0.5471963628491016,0.5330158042866421,0.5453561376921412,0.5473046113877462,0.5543407663996536,0.5388612253734575,0.5467633686945226,0.6608542356106764,0.7122753842823122
1,0.3082918380601862,0.6999350508768132,0.6999350508768132,0.6991773111063001,0.7159558345962329,0.7159558345962329,0.7151980948257198,0.7130331240528253,0.3171682182290539,0.6817492963844988,0.702749512881576,0.7067547088114311,0.7035072526520892,0.6991773111063001,0.6991773111063001,0.6991773111063001,0.6991773111063001,0.3082918380601862,0.6999350508768132,0.6999350508768132,0.6999350508768132,0.6999350508768132,0.7089196795843256,0.7130331240528253,0.7142238579779173,0.3082918380601862,0.6999350508768132,0.6991773111063001,0.7130331240528253,0.7130331240528253,0.7130331240528253,0.7130331240528253,0.7130331240528253,0.6999350508768132,0.7052392292704048,0.5439489066897597,0.5651656202641264,0.4896081402901061,0.5383199826802338,0.5910370210002165,0.567330591037021,0.548603593851483,0.5951504654687162,0.5363715089846287,0.580861658367612,0.5520675470881143,0.5768564624377571,0.5644078804936133,0.5460056289240095,0.5758822255899545,0.5452478891534964,0.5469798657718121,0.5713357869668759,0.5572634769430612,0.5833513747564408,0.5889802987659667,0.5489283394674171,0.5613769214115609,0.5355055206754709,0.5487118423901277,0.5411344446849967,0.5580212167135744,0.5512015587789565,0.6599449478860606,0.7159558345962329
2,0.310348560294436,0.7050227321931154,0.7050227321931154,0.7042649924226023,0.7128166269755358,0.7128166269755358,0.712708378436891,0.7083784368911019,0.3185754492314354,0.6782853431478675,0.7002597964927474,0.7088114310456809,0.7070794544273652,0.7042649924226023,0.7042649924226023,0.7042649924226023,0.7042649924226023,0.310348560294436,0.7050227321931154,0.7050227321931154,0.7050227321931154,0.7050227321931154,0.7081619398138125,0.7083784368911019,0.7089196795843256,0.310348560294436,0.7050227321931154,0.7042649924226023,0.7083784368911019,0.7083784368911019,0.7083784368911019,0.7083784368911019,0.7083784368911019,0.7050227321931154,0.7025330158042866,0.5397272136826153,0.5791296817492964,0.5790214332106517,0.582485386447283,0.5632171465685213,0.5478458540809699,0.5719852781987443,0.5926607490798874,0.5473046113877462,0.5407014505304178,0.5672223424983762,0.5722017752760338,0.5730677635851916,0.562567655336653,0.5126650790214332,0.5492530850833514,0.5488200909287725,0.5715522840441654,0.5425416756873782,0.5235981814245507,0.5923360034639532,0.5518510500108249,0.5719852781987443,0.5684130764234683,0.5531500324745616,0.5405932019917731,0.5557479974020351,0.5519592985494696,0.6607552655182013,0.7128166269755358
3,0.32203940246806667,0.6987443169517211,0.6987443169517211,0.6982030742584975,0.7045897380385365,0.7045897380385365,0.7044814894998918,0.7005845421086815,0.32918380601861874,0.3450963411993938,0.6903009309374324,0.7021000216497078,0.700368045031392,0.6982030742584975,0.6982030742584975,0.6982030742584975,0.6982030742584975,0.32203940246806667,0.6987443169517211,0.6987443169517211,0.6987443169517211,0.6987443169517211,0.7051309807317602,0.7005845421086815,0.7013422818791947,0.32203940246806667,0.6987443169517211,0.6982030742584975,0.7005845421086815,0.7005845421086815,0.7005845421086815,0.7005845421086815,0.7005845421086815,0.6987443169517211,0.6923576531716822,0.5637583892617449,0.5342065382117341,0.4903658800606192,0.5764234682831781,0.5534747780904958,0.5622429097207188,0.5529335353972722,0.5909287724615717,0.5881143104568088,0.5376704914483654,0.5589954535613769,0.5588872050227321,0.5610521757956267,0.5634336436458108,0.5707945442736523,0.5477376055423252,0.5506603160857328,0.5260878978133795,0.5467633686945226,0.558562459406798,0.5877895648408746,0.5494695821606408,0.5447066464602728,0.564949123186837,0.5712275384282313,0.568521324962113,0.5574799740203508,0.5518510500108249,0.6465406859864535,0.7051309807317602
4,0.3285343147867504,0.699610305260879,0.699610305260879,0.700368045031392,0.689651439705564,0.689651439705564,0.6871617233167352,0.6984195713357869,0.3361117124918814,0.6591253518077506,0.6909504221693007,0.6953886122537346,0.6984195713357869,0.700368045031392,0.700368045031392,0.700368045031392,0.700368045031392,0.3285343147867504,0.699610305260879,0.699610305260879,0.699610305260879,0.699610305260879,0.6917081619398138,0.696795843256116,0.6984195713357869,0.3285343147867504,0.699610305260879,0.700368045031392,0.7046979865771812,0.7046979865771812,0.696795843256116,0.696795843256116,0.696795843256116,0.699610305260879,0.41437540593201994,0.5706862957350076,0.5467633686945226,0.49166486252435593,0.5421086815327993,0.5235981814245507,0.5403767049144836,0.5292271054340767,0.5369127516778524,0.5505520675470881,0.5684130764234683,0.5424334271487334,0.5276033773544058,0.5646243775709028,0.5532582810132063,0.5195929854946958,0.5473046113877462,0.5644078804936133,0.5598614418705348,0.5745832431262178,0.5572634769430612,0.5773977051309808,0.5464386230785885,0.5528252868586274,0.57967092444252,0.5462221260012989,0.550227321931154,0.5718770296600996,0.5514180558562459,0.6465901710326911,0.7046979865771812
5,0.32950855163455295,0.6810998051526305,0.6810998051526305,0.6833730244641697,0.6910586707079455,0.6910586707079455,0.6905174280147218,0.680883308075341,0.33643645810781553,0.36555531500324745,0.6575016237280796,0.6575016237280796,0.6742801472180125,0.6833730244641697,0.6833730244641697,0.6833730244641697,0.6833730244641697,0.32950855163455295,0.6810998051526305,0.6810998051526305,0.6810998051526305,0.6810998051526305,0.6833730244641697,0.6833730244641697,0.6693007144403551,0.32950855163455295,0.6810998051526305,0.6833730244641697,0.6911669192465901,0.6911669192465901,0.6833730244641697,0.6833730244641697,0.6833730244641697,0.6810998051526305,0.4196795843256116,0.5383199826802338,0.5660316085732843,0.49567005845421086,0.5465468716172331,0.5778306992855596,0.5569387313271271,0.5623511582593635,0.537453994371076,0.5378869885256549,0.5388612253734575,0.5664646027278631,0.5309590820523923,0.5679800822688894,0.5622429097207188,0.5134228187919463,0.5713357869668759,0.5434076639965361,0.5385364797575233,0.570145053041784,0.5377787399870102,0.5699285559644944,0.5623511582593635,0.5699285559644944,0.545031392076207,0.5482788482355488,0.552608789781338,0.5430829183806019,0.5448148949989176,0.6248724213651687,0.6911669192465901
6,0.3396839142671574,0.6934401385581295,0.6934401385581295,0.6946308724832215,0.6646460272786318,0.6646460272786318,0.6671357436674605,0.6846720069279064,0.3476943061268673,0.3588439056072743,0.6798008226888937,0.6918164104784585,0.6937648841740637,0.6946308724832215,0.6946308724832215,0.6946308724832215,0.6946308724832215,0.3396839142671574,0.6934401385581295,0.6934401385581295,0.6934401385581295,0.6934401385581295,0.6907339250920113,0.6843472613119723,0.6833730244641697,0.3396839142671574,0.6934401385581295,0.6946308724832215,0.6870534747780905,0.6870534747780905,0.6843472613119723,0.6843472613119723,0.6843472613119723,0.6934401385581295,0.4108032041567439,0.5177527603377354,0.5340982896730894,0.5641913834163239,0.5391859709893917,0.5234899328859061,0.538644728296168,0.5534747780904958,0.5391859709893917,0.5424334271487334,0.568521324962113,0.5424334271487334,0.5687378220394025,0.5499025763152198,0.5347477809049578,0.5683048278848235,0.5381034856029444,0.5417839359168651,0.5344230352890236,0.5364797575232735,0.5358302662914051,0.5710110413509417,0.5619181641047846,0.5522840441654038,0.5290106083567871,0.5391859709893917,0.5505520675470881,0.5735007577397705,0.5567222342498376,0.6309652676831721,0.6946308724832215
7,0.31954968607923795,0.7029660099588656,0.7029660099588656,0.7039402468066681,0.6823987876163672,0.6823987876163672,0.6838060186187487,0.6991773111063001,0.32799307209352674,0.666919246590171,0.6914916648625243,0.7063217146568521,0.7065382117341416,0.7039402468066681,0.7039402468066681,0.7039402468066681,0.7039402468066681,0.31954968607923795,0.7029660099588656,0.7029660099588656,0.7029660099588656,0.7029660099588656,0.704373240961247,0.6984195713357869,0.6989608140290106,0.31954968607923795,0.7029660099588656,0.7039402468066681,0.6970123403334055,0.6970123403334055,0.6984195713357869,0.6984195713357869,0.6984195713357869,0.7029660099588656,0.3960814029010608,0.5718770296600996,0.5636501407231003,0.5771812080536913,0.5802121671357436,0.5234899328859061,0.564949123186837,0.5319333189001948,0.5484953453128383,0.5776142022082702,0.5776142022082702,0.5477376055423252,0.570145053041784,0.5413509417622863,0.5561809915566139,0.5753409828967309,0.5747997402035072,0.5556397488633903,0.5333405499025763,0.5507685646243776,0.564949123186837,0.5608356787183373,0.5523922927040485,0.5365880060619181,0.5547737605542326,0.5743667460489283,0.550227321931154,0.5771812080536913,0.5608356787183373,0.6468623387869977,0.7065382117341416
8,0.329075557479974,0.690409179476077,0.690409179476077,0.689651439705564,0.6936566356354189,0.6936566356354189,0.6935483870967742,0.6887854513964061,0.3373024464169734,0.357761420220827,0.659774843039619,0.6918164104784585,0.6913834163238797,0.689651439705564,0.689651439705564,0.689651439705564,0.689651439705564,0.329075557479974,0.690409179476077,0.690409179476077,0.690409179476077,0.690409179476077,0.6954968607923793,0.6887854513964061,0.6888936999350509,0.329075557479974,0.690409179476077,0.689651439705564,0.6887854513964061,0.6887854513964061,0.6887854513964061,0.6887854513964061,0.6887854513964061,0.690409179476077,0.390019484736956,0.535072526520892,0.5506603160857328,0.5939597315436241,0.5387529768348127,0.5503355704697986,0.5614851699502057,0.5623511582593635,0.5843256116042433,0.5851915999134012,0.5375622429097208,0.5619181641047846,0.5300930937432344,0.5574799740203508,0.5379952370642996,0.5670058454210868,0.5467633686945226,0.5532582810132063,0.5618099155661399,0.5658151114959948,0.5252219095042217,0.5113660965576965,0.5454643862307859,0.5593201991773111,0.5661398571119289,0.5400519592985494,0.5660316085732843,0.5609439272569821,0.5575882225589954,0.6303776327591006,0.6954968607923793
9,0.30569387313271273,0.7051309807317602,0.7051309807317602,0.7039402468066681,0.718337302446417,0.718337302446417,0.7177960597531934,0.7149815977484304,0.3141372591470015,0.6833730244641697,0.7046979865771812,0.7102186620480624,0.7063217146568521,0.7039402468066681,0.7039402468066681,0.7039402468066681,0.7039402468066681,0.30569387313271273,0.7051309807317602,0.7051309807317602,0.7051309807317602,0.7051309807317602,0.7136826152846937,0.7149815977484304,0.7153063433643646,0.30569387313271273,0.7051309807317602,0.7039402468066681,0.7149815977484304,0.7149815977484304,0.7149815977484304,0.7149815977484304,0.7149815977484304,0.7051309807317602,0.7069712058887205,0.5677635851915999,0.5356137692141156,0.5815111495994804,0.5441654037670491,0.5239229270404849,0.5733925092011258,0.5738255033557047,0.5973154362416108,0.5461138774626543,0.5877895648408746,0.5535830266291405,0.5723100238146785,0.5723100238146785,0.5659233600346395,0.5817276466767699,0.5825936349859276,0.5662481056505737,0.5713357869668759,0.5587789564840875,0.5865988309157827,0.5712275384282313,0.5523922927040485,0.5463303745399437,0.5614851699502057,0.5407014505304178,0.5775059536696254,0.5491448365447067,0.5608356787183373,0.6627377601830946,0.718337302446417
