,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3
0,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,3,5,1,0,1,1,1
1,0,0,1,3,4,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,5,0,6,1,-1,1,1,0
2,0,0,1,3,1,0,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,1,1,3,1,28,0,1,1
3,0,1,2,0,0,2,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,0,5,0,6,0,-1,0,1,0
4,0,1,2,0,0,2,4,1,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,-1,1,0,0
5,0,0,1,3,4,0,5,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,-1,0,0,1
6,0,0,1,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,1,1,3,1,31,1,0,0
7,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,0,5,0,6,1,-1,0,1,1
8,0,1,0,2,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,18,0,0,1
9,0,1,0,2,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,18,1,1,1
10,0,1,1,3,4,5,1,7,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,4,4,4,2,1,-1,1,1,1
11,0,0,1,3,4,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,1,0,0,5,0,6,1,25,1,0,0
12,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,35,0,1,0
13,0,0,1,3,1,4,5,5,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,1,0,0,1,1,3,1,-1,0,0,0
14,0,1,2,2,0,2,2,4,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,1,2,6,4,0,-1,0,0,1
15,0,0,1,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,1,1,3,1,-1,1,0,1
16,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,1,0,0,5,0,6,0,-1,1,0,1
17,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,3,1,1,3,1,33,0,0,1
18,0,1,0,2,3,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,18,0,1,0
19,0,0,1,3,1,4,5,5,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,0,2,2,0,3,7,1,6,0,1,1
20,0,1,2,0,0,2,4,4,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,4,6,4,0,14,0,0,0
21,0,0,0,2,2,3,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,0,3,3,5,0,0,34,0,1,0
22,0,1,2,0,4,5,1,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,1,-1,0,0,1
23,0,0,0,1,2,3,0,3,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,3,1,2,2,5,0,3,0,0,1
24,0,0,1,3,1,4,5,2,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,2,2,0,3,7,1,5,0,1,0
25,0,1,2,0,0,2,4,6,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,3,3,5,0,0,21,1,0,0
26,0,0,1,3,1,0,5,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,4,4,4,2,1,7,1,0,0
27,0,0,0,2,2,3,6,3,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,1,0,3,3,5,0,0,34,0,1,0
28,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,-1,0,0,0
29,0,1,2,0,4,5,1,7,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,0,11,1,1,1
30,0,1,2,0,0,2,4,6,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,1,0,3,3,5,0,0,21,0,0,1
31,0,0,0,2,2,3,6,3,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,1,2,2,1,0,-1,0,0,1
32,0,0,0,2,3,3,6,3,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,0,3,1,2,2,1,0,-1,0,0,0
33,0,1,2,0,0,2,4,4,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,1,2,6,4,0,16,0,0,0
34,0,1,0,2,3,1,6,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,35,1,0,1
35,0,1,2,0,4,5,1,1,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,1,0,0,5,0,6,1,-1,1,1,1
36,0,0,1,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,1,0,0,1,1,3,1,31,0,0,0
37,0,1,2,0,0,2,4,1,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,1,0,0,5,0,6,0,-1,1,0,1
38,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,1,0,3,1,1,3,1,-1,0,0,1
39,0,1,2,0,4,5,1,7,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,4,4,4,2,1,-1,0,1,0
40,0,0,0,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,0,3,1,1,3,1,-1,1,1,0
41,0,0,1,3,1,4,3,2,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,0,2,2,0,3,7,1,5,1,1,1
42,0,1,0,2,3,1,2,6,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,1,0,3,3,5,0,0,37,0,1,0
43,0,1,2,0,4,5,1,7,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,1,4,4,4,2,0,12,1,1,0
44,0,0,0,1,2,4,3,2,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,2,2,0,3,5,1,2,1,1,0
45,0,0,1,3,4,0,1,7,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,6,2,0,0,2,1,4,4,4,2,1,10,1,1,0
46,0,1,2,0,0,5,4,7,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,4,4,6,4,0,13,0,1,0
47,0,0,0,1,2,3,3,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1,1,3,1,32,1,1,0
48,0,1,2,2,3,1,2,6,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,1,0,3,3,5,0,0,36,0,0,1
49,0,0,0,1,2,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,0,2,2,0,2,5,1,1,1,0,1
50,0,0,0,1,2,3,6,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,1,0,3,3,5,0,0,34,1,1,1
51,0,1,2,2,0,2,2,4,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,1,2,6,4,0,-1,0,0,0
52,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1,1,3,1,-1,0,1,0
53,0,1,0,2,3,1,2,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,0,3,1,2,2,1,0,19,0,1,1
54,0,1,0,2,3,1,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,0,0,0,3,1,2,2,1,0,20,0,0,0
55,0,0,1,3,4,0,5,5,25,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,2,0,0,2,1,4,4,4,2,1,9,0,1,1
56,0,0,0,1,2,4,3,2,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,1,0,3,1,1,3,1,31,1,1,0
57,0,1,2,2,0,2,2,4,26,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,4,0,0,2,3,1,2,6,4,0,-1,1,0,0
58,0,1,2,0,4,5,1,7,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,1,4,4,4,2,0,-1,0,1,1
59,0,0,0,1,2,3,0,3,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,1,0,3,1,1,3,1,-1,1,1,1
60,0,0,0,1,2,3,0,3,27,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,0,2,2,0,3,5,1,-1,1,0,0
