,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_n1,random_n2,random_n3,random_n4,random_n5,random_n6,random_n7,random_n8,random_n9,random_n10,random_n11,random_n12,random_n13,random_n14,random_n15,random_n16,random_n17,random_n18
0,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,4,4,4,4,0,0,2,0,1,2,4,4,0,-1,1,1,1,2,1,1,0,2,0,1,0,2,1,0,1,2,2,1
1,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,5,5,7,0,0,2,0,1,2,4,4,0,-1,0,1,2,1,0,1,2,2,0,1,0,0,2,0,2,0,2,0
2,0,1,0,3,3,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,0,0,5,0,0,2,0,1,2,2,1,0,-1,1,2,2,0,2,1,1,2,0,0,0,0,0,0,1,0,0,2
3,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,3,3,0,0,0,2,0,1,2,2,1,0,-1,2,2,1,1,0,0,2,2,0,0,0,2,0,1,2,2,0,0
4,0,1,0,1,0,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,3,3,3,3,0,0,2,0,0,4,1,3,0,-1,1,0,0,1,1,0,0,1,2,2,2,2,0,2,0,0,2,0
5,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,3,3,3,0,0,2,0,1,2,2,1,0,-1,1,0,1,2,0,1,1,2,2,2,2,1,1,2,2,1,2,2
6,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,1,3,0,0,2,0,1,2,4,4,0,-1,2,1,2,1,1,2,2,1,2,1,1,2,2,0,2,1,1,1
7,0,1,0,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,3,3,7,0,0,2,0,0,4,1,3,0,-1,2,0,2,0,1,0,0,1,0,2,1,1,1,0,2,0,1,0
8,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,5,1,0,0,2,0,1,2,4,4,0,-1,2,2,2,0,2,2,2,1,1,2,1,0,1,0,1,0,0,0
9,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,2,3,0,0,2,0,1,2,4,4,0,-1,2,0,1,2,1,1,2,2,1,1,0,0,2,2,2,2,2,1
10,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,4,5,0,0,2,0,1,2,2,1,0,-1,1,0,2,2,1,2,2,1,0,1,2,0,0,2,0,1,1,1
11,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,1,6,2,0,0,2,0,1,2,4,4,0,-1,1,1,1,1,0,2,0,0,1,1,1,2,1,2,0,1,0,1
12,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,4,0,0,2,0,1,2,4,4,0,-1,0,0,1,0,1,2,2,2,1,2,2,1,1,2,2,0,2,1
13,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,4,0,7,0,0,2,0,1,2,2,1,0,-1,2,1,2,0,0,2,1,1,1,0,0,1,1,1,2,0,0,1
14,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,6,0,0,2,0,1,2,2,1,0,-1,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1
15,0,1,0,3,3,0,1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,2,0,0,0,2,0,0,4,1,3,0,-1,1,0,1,1,2,0,2,2,2,2,1,2,2,1,1,1,2,0
16,0,1,0,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,0,1,0,0,0,2,0,0,4,1,3,0,-1,2,2,2,2,2,1,2,1,1,1,0,0,1,0,0,0,1,1
17,0,1,0,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,1,6,4,0,0,2,0,0,4,1,3,0,-1,2,1,1,0,1,2,0,0,2,0,1,1,0,0,0,1,0,1
18,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,1,5,6,2,0,0,2,0,1,2,2,1,0,-1,1,2,2,1,0,1,0,2,0,2,2,1,2,2,0,2,2,1
19,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,4,1,0,1,0,0,2,0,1,2,4,4,0,-1,1,0,0,1,1,1,2,2,0,2,2,0,2,1,0,2,2,0
20,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,3,5,1,6,0,0,2,0,1,2,4,4,0,-1,1,1,0,1,0,2,2,0,2,1,1,1,0,1,0,1,1,0
21,0,1,0,1,0,5,5,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,0,0,5,7,0,0,2,0,0,4,4,4,0,-1,1,0,1,1,1,1,2,0,0,0,1,0,0,1,1,1,0,2
22,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,1,7,0,0,2,0,1,2,4,4,0,-1,1,2,2,2,2,2,0,0,0,0,0,2,2,2,0,1,1,1
23,0,1,0,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,5,6,0,0,2,0,0,4,4,4,0,-1,2,1,1,0,2,1,2,2,1,2,1,2,0,0,1,1,1,1
24,0,1,0,1,3,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,0,0,0,2,0,0,4,1,3,0,-1,2,0,1,0,2,0,0,2,0,1,1,2,1,1,1,0,0,0
25,0,1,0,1,0,5,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,1,3,0,1,1,0,0,2,0,0,4,1,3,0,-1,0,2,0,0,0,0,0,2,1,2,0,1,2,2,1,1,2,0
26,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,4,5,0,0,2,0,0,4,4,4,0,-1,2,2,0,2,0,2,0,1,0,2,0,2,1,1,1,2,0,0
27,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,5,3,1,0,0,2,0,1,2,4,4,0,-1,0,1,1,1,2,2,2,2,1,2,2,2,1,0,0,2,1,2
28,0,1,0,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,1,1,0,5,0,0,2,0,0,4,1,3,0,-1,1,1,1,0,1,2,1,0,1,1,2,1,2,1,0,0,2,2
29,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,3,0,0,0,2,0,1,2,4,4,0,-1,1,0,2,2,2,1,0,2,1,2,0,1,2,0,1,1,2,0
30,0,1,0,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,1,1,3,5,1,0,0,2,0,0,4,1,3,0,-1,2,0,2,2,2,1,1,1,2,1,2,0,2,1,2,0,1,2
31,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,0,6,4,0,0,2,0,1,2,2,1,0,-1,2,1,0,1,0,2,2,0,2,2,2,0,1,0,0,1,2,1
32,0,1,0,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,3,0,0,2,0,1,2,4,4,0,-1,1,1,2,0,1,1,1,0,2,1,2,2,1,2,2,2,0,2
33,0,1,0,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,0,2,0,0,4,1,3,0,-1,1,1,1,0,2,1,0,1,0,0,2,1,1,2,1,1,0,2
34,0,1,0,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,3,3,0,0,2,0,0,4,1,3,0,-1,1,0,2,1,1,1,0,1,1,2,0,2,0,1,1,2,2,2
35,0,1,0,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,3,1,1,0,5,0,0,2,0,1,2,4,4,0,-1,1,2,0,0,1,0,2,1,1,2,0,1,2,0,0,0,1,2
36,0,1,0,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,3,1,6,0,0,2,0,0,4,1,3,0,-1,2,1,2,2,1,1,2,2,2,2,0,1,0,2,2,0,1,0
37,0,1,0,3,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,3,7,0,0,2,0,0,4,1,3,0,-1,1,1,2,2,2,0,1,1,2,2,2,0,0,1,0,1,1,0
38,0,1,0,3,1,3,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,5,7,0,0,2,0,1,2,4,4,0,-1,2,1,1,2,1,1,1,1,0,2,1,2,0,2,0,0,1,1
39,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,3,1,3,0,0,0,2,0,1,2,4,4,0,-1,0,2,2,2,0,2,1,2,0,2,2,1,0,0,0,2,2,2
40,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,3,2,0,0,2,0,1,2,4,4,0,-1,1,2,2,1,1,0,0,1,2,2,1,1,2,1,2,0,1,0
41,0,1,0,3,3,0,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,6,3,0,0,2,0,1,2,4,4,0,-1,1,2,1,1,0,2,1,2,0,0,0,1,2,2,1,0,1,2
42,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,2,0,0,0,0,2,0,1,2,2,1,0,-1,0,0,2,1,0,0,0,0,0,1,0,1,2,0,1,2,2,0
43,0,1,0,1,0,5,5,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,4,1,1,0,0,2,0,1,2,4,4,0,-1,2,0,0,0,0,0,2,0,0,1,0,2,0,2,2,2,2,0
44,0,1,0,3,3,0,2,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,1,3,0,0,2,0,1,2,4,4,0,-1,0,2,2,1,0,1,2,0,2,0,1,1,2,1,0,0,2,2
45,0,1,0,3,3,0,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,1,5,0,0,2,0,1,2,4,4,0,-1,0,2,0,2,1,2,1,2,2,1,2,2,0,1,1,1,0,0
