,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29
0,0,0,2,1,1,2,3,5,-1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,-1,37,50,125,149,212,167,4,103,185,11,199,179,174,23,74,4,138,128,172,112,23,188,57,96,139,23,6,123,2
1,0,1,1,0,3,5,5,3,-1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,2,0,0,2,2,2,3,3,0,0,-1,87,42,77,75,29,130,165,88,23,79,60,166,86,82,41,132,28,0,2,41,160,55,204,15,141,43,75,84,56
2,0,0,2,1,1,2,3,5,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,1,1,0,1,0,3,3,4,4,2,0,0,107,136,63,68,165,198,43,184,93,51,0,204,108,80,132,45,75,36,0,20,209,134,51,168,97,202,60,62,5
3,0,1,0,0,3,0,6,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,4,0,0,2,1,0,0,0,7,0,-1,108,1,99,147,82,79,136,180,211,150,189,188,10,148,190,78,52,138,188,56,169,90,144,125,41,189,49,52,186
4,0,1,1,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,7,0,0,2,2,0,0,1,4,0,-1,149,136,65,159,104,20,69,100,142,200,205,124,70,123,173,150,143,186,101,185,128,69,32,143,141,103,183,125,184
5,0,1,1,3,0,4,1,1,-1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,4,3,0,0,1,0,1,2,2,3,0,-1,109,57,144,116,126,137,200,213,103,138,79,20,110,206,16,57,187,8,69,131,188,192,101,160,209,142,78,69,128
6,0,1,1,3,0,4,4,7,2,2,0,0,0,0,0,0,0,0,0,1,3,0,5,4,6,0,0,1,0,1,2,2,3,0,19,169,76,210,69,127,186,59,112,21,66,49,171,183,129,137,128,174,141,186,131,102,199,155,176,19,139,53,85,107
7,0,0,0,2,4,3,2,6,3,3,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,2,1,4,5,5,6,0,21,183,138,202,187,115,23,160,153,171,7,13,23,72,171,29,8,156,28,20,99,206,110,54,104,87,165,195,142,60
8,0,0,2,1,1,2,3,2,4,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,1,0,1,0,3,3,4,4,5,0,-1,50,22,198,31,200,184,45,53,189,209,162,140,117,83,177,30,4,168,23,61,128,129,114,80,29,104,80,106,74
9,0,1,2,1,1,0,6,2,5,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3,7,0,1,0,3,0,0,4,5,0,-1,126,12,177,46,83,105,156,173,47,87,111,24,128,119,54,13,175,51,129,118,11,55,93,176,167,137,210,54,116
