,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,mean_shift_,optics_,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
0,0.4213595771824312,0.5423728813559322,0.5682522325496628,0.5714112143855172,0.5720187108924124,0.5717757122896543,0.5714112143855172,0.5784581738655002,0.4213595771824312,0.4213595771824312,0.4213595771824312,0.4213595771824312,0.4213595771824312,0.4213595771824312,0.4213595771824312,0.4213595771824312,0.4213595771824312,0.4213595771824312,0.49778263774983295,0.5269424700807971,0.5401858939311099,0.5416438855476581,0.5520928254662536,0.5501488366441893,0.5518498268634955,0.4213595771824312,0.5003341230787923,0.568981228357937,0.5665512423303566,0.5761496871392989,0.5761496871392989,0.5743271976186137,0.5743271976186137,0.42245307089484235,0.4548933843630399,0.5186805175870238,0.5245124840532167,0.5360549176842233,0.5183160196828869,0.5303444505194095,0.5282789623959663,0.5326529372456108,0.5274284672863131,0.5220824980256363,0.5178300224773708,0.5304659498207885,0.5257274770670068,0.527306967984934,0.5161290322580645,0.5135775469291052,0.5179515217787498,0.51916651479254,0.5077455804629123,0.5161290322580645,0.5269424700807971,0.5189235161897819,0.5248769819573538,0.5234189903408055,0.5214750015187413,0.5196525119980561,0.5237834882449426,0.5183160196828869,0.5258489763683859,0.5242694854504587,0.5178300224773708,0.5168580280663386,0.5319239414373368,0.5173440252718546,0.512241054613936,0.5309519470263045,0.5224469959297734,0.5313164449304416,0.5163720308608225,0.5164935301622016,0.5213535022173622,0.5258489763683859,0.5246339833545957,0.512727051819452,0.5249984812587327,0.5220824980256363,0.5149140392442744,0.519409513395298,0.5129700504222101,0.5130915497235891,0.5154000364497904,0.5248769819573538,0.5302229512180305,0.5178300224773708,0.5343539274649171,0.5220824980256363,0.5248769819573538,0.5179515217787498,0.5400643946297309,0.5105400643946297,0.5030522360210715,0.5784581738655002
1,0.4185043436000243,0.5451066156369601,0.5695279752141426,0.572686957049997,0.5720794605431019,0.5718364619403439,0.5715934633375858,0.5790049207217058,0.4185043436000243,0.4185043436000243,0.4185043436000243,0.4185043436000243,0.4185043436000243,0.4185043436000243,0.4185043436000243,0.4185043436000243,0.4185043436000243,0.4185043436000243,0.5040398517708523,0.5293117064576879,0.5385456533624932,0.5295547050604459,0.5525180730210801,0.5521535751169431,0.5602940283093372,0.4185043436000243,0.5007593706336189,0.5687989794058684,0.5685559808031104,0.57973391652998,0.57973391652998,0.5754814409817144,0.5754814409817144,0.4212988275317417,0.4525241479861491,0.5209282546625357,0.5215357511694307,0.4977218880991434,0.51546078610048,0.5345361764169856,0.5242087357997691,0.5197132616487455,0.5363586659376709,0.5237227385942531,0.516554279812891,0.523601239292874,0.5323491889921633,0.5276107162383816,0.5147317902922058,0.5254237288135594,0.5189842658404714,0.5095073203329081,0.5398821456776624,0.5291902071563088,0.5254237288135594,0.5261527246218334,0.5203207581556406,0.5182552700321973,0.5175262742239232,0.5265172225259704,0.523115242087358,0.5249377316080432,0.5288257092521718,0.5329566854990584,0.5212927525666727,0.5317416924852683,0.5203207581556406,0.5136382965797947,0.5290687078549299,0.5177692728266813,0.5195917623473665,0.5306481987728571,0.5138812951825527,0.5246947330052852,0.5171617763197862,0.5304052001700991,0.5270032197314866,0.5167972784156492,0.5297977036632039,0.5359941680335338,0.5143672923880688,0.5280967134438977,0.5350221736225017,0.536966162444566,0.5201992588542615,0.5323491889921633,0.523479739991495,0.5195917623473665,0.5109653119494563,0.5199562602515035,0.5191057651418505,0.5220217483749469,0.5040398517708523,0.5254237288135594,0.50264781691791,0.57973391652998
2,0.41461636595589574,0.5457141121438551,0.5763319360913675,0.5819209039548022,0.5814349067492862,0.5820424032561813,0.5816779053520442,0.5864163781058259,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.41461636595589574,0.5034323552639572,0.5395176477735253,0.5424336310066217,0.5703784703237956,0.544863617034202,0.5606585262134742,0.5634530101451917,0.41461636595589574,0.4978433874005225,0.5739019500637871,0.5742664479679241,0.5821639025575603,0.5821639025575603,0.5810704088451492,0.5810704088451492,0.4189903408055404,0.4511876556709799,0.5191057651418505,0.5340501792114696,0.5368446631431869,0.5335641820059535,0.5289472085535508,0.5256667274163174,0.5352651722252597,0.5415831358969686,0.530526699471478,0.5246947330052852,0.5317416924852683,0.5319846910880263,0.5366016645404289,0.5276107162383816,0.5133952979770366,0.5177692728266813,0.5189842658404714,0.5276107162383816,0.5147317902922058,0.5246947330052852,0.5289472085535508,0.5221432476763258,0.5318631917866472,0.5257882267176964,0.523479739991495,0.522750744183221,0.5217787497721889,0.5272462183342446,0.5262742239232124,0.5187412672377134,0.523479739991495,0.5253022295121803,0.5290687078549299,0.5314986938825101,0.5329566854990584,0.5288257092521718,0.5135167972784157,0.5295547050604459,0.5319846910880263,0.5295547050604459,0.5297977036632039,0.5237227385942531,0.5291902071563088,0.5334426827045744,0.5333211834031955,0.5349006743211226,0.5313771945811312,0.5167972784156492,0.5216572504708098,0.5383026547597352,0.5288257092521718,0.5285827106494138,0.5212927525666727,0.5322276896907843,0.5335641820059535,0.5240872364983902,0.5137597958811737,0.5339286799100905,0.5141242937853108,0.5050951599885444,0.5864163781058259
3,0.4169856023327866,0.5390924002186988,0.5706822185772432,0.57602818783792,0.576635684344815,0.5776076787558472,0.576757183646194,0.5779721766599842,0.4169856023327866,0.4169856023327866,0.4169856023327866,0.4169856023327866,0.4169856023327866,0.4169856023327866,0.4169856023327866,0.4169856023327866,0.4169856023327866,0.4169856023327866,0.5068950853532592,0.5369054127938764,0.5450458659862706,0.5372699106980134,0.5379989065062876,0.5460178603973027,0.5639997570013973,0.4169856023327866,0.49644614543466375,0.5701962213717271,0.5700747220703481,0.5748131948241297,0.5748131948241297,0.5779721766599842,0.5779721766599842,0.419901585565883,0.4503979102120163,0.5222039973270154,0.5178300224773708,0.5022781119008566,0.5274284672863131,0.5218394994228783,0.5326529372456108,0.527306967984934,0.5371484113966345,0.5299799526152724,0.5284004616973452,0.5249984812587327,0.5225684952311525,0.5282789623959663,0.5288864589028613,0.5288864589028613,0.5223254966283943,0.519774011299435,0.5175870238746128,0.526820970779418,0.5152785371484114,0.5305874491221676,0.5211105036146042,0.5240264868477006,0.5274284672863131,0.5309519470263045,0.5291294575056193,0.5186805175870238,0.5325314379442319,0.5177085231759917,0.5183160196828869,0.5189235161897819,0.5235404896421846,0.5224469959297734,0.5117550574084199,0.5241479861490796,0.5325314379442319,0.5257274770670068,0.5311949456290627,0.5175870238746128,0.5271854686835551,0.527063969382176,0.5202600085049511,0.5287649596014823,0.5243909847518377,0.5248769819573538,0.5372699106980134,0.5287649596014823,0.5174655245732337,0.5383634044104246,0.5348399246704332,0.5179515217787498,0.5330174351497479,0.5218394994228783,0.5303444505194095,0.527306967984934,0.5196525119980561,0.5303444505194095,0.5104185650932507,0.5214750015187413,0.5024377966969545,0.5779721766599842
4,0.4063544134621226,0.5223862462790839,0.5485085960755726,0.5644250045562238,0.5782759249134317,0.5636960087479497,0.5720794605431019,0.5807059109410121,0.4063544134621226,0.4063544134621226,0.4063544134621226,0.4063544134621226,0.4063544134621226,0.4063544134621226,0.4063544134621226,0.4063544134621226,0.4063544134621226,0.4063544134621226,0.4965068950853533,0.5434056254176538,0.5329566854990584,0.5453496142397182,0.5526395723224592,0.5539760646376284,0.5583500394872729,0.4063544134621226,0.4855719579612417,0.5464431079521292,0.5464431079521292,0.5813134074479072,0.5813134074479072,0.5819209039548022,0.5819209039548022,0.4101208918048721,0.43794423182066705,0.5274892169370026,0.5287042099507928,0.5063483384970536,0.5318631917866472,0.5212927525666727,0.5204422574570197,0.5242087357997691,0.5216572504708098,0.5323491889921633,0.5198347609501245,0.5284612113480347,0.5254237288135594,0.5296762043618249,0.5338071806087115,0.5170402770184072,0.5335641820059535,0.5424336310066217,0.5263957232245915,0.5383026547597352,0.5358726687321548,0.5329566854990584,0.5253022295121803,0.529919202964583,0.5400036449790414,0.5273677176356236,0.5316201931838892,0.5283397120466558,0.5260312253204544,0.5277322155397607,0.537816657554219,0.5132737986756576,0.5199562602515035,0.5434056254176538,0.5288257092521718,0.5206852560597777,0.5338071806087115,0.5334426827045744,0.5358726687321548,0.5181337707308183,0.5324706882935423,0.5274892169370026,0.5318631917866472,0.5322276896907843,0.5296762043618249,0.5240872364983902,0.5353866715266388,0.5285827106494138,0.5127878014701416,0.5204422574570197,0.523358240690116,0.5294332057590669,0.5340501792114696,0.5240872364983902,0.5333211834031955,0.5280967134438977,0.5201992588542615,0.523236741388737,0.5389101512666302,0.5198347609501245,0.4955001865882129,0.5819209039548022
5,0.4194155883603669,0.5441953708766175,0.5733552032075816,0.576514185043436,0.576635684344815,0.5759066885365409,0.5772431808517101,0.5776076787558472,0.4194155883603669,0.4194155883603669,0.4194155883603669,0.4194155883603669,0.4194155883603669,0.4194155883603669,0.4194155883603669,0.4194155883603669,0.4194155883603669,0.4194155883603669,0.5019136139967195,0.5424943806573113,0.5373914099993925,0.5675232367413887,0.5376344086021505,0.5416438855476581,0.5502703359455683,0.4194155883603669,0.5004556223801713,0.5725047080979284,0.5712897150841383,0.5755421906324039,0.5755421906324039,0.5745701962213717,0.5745701962213717,0.4226960694976004,0.455622380171314,0.5183160196828869,0.5279144644918292,0.4997266265718972,0.5161290322580645,0.5350829232731912,0.526456472875281,0.5291294575056193,0.5184375189842658,0.5213535022173622,0.520017009902193,0.5237834882449426,0.5169795273677177,0.5296154547111354,0.5235404896421846,0.5113905595042828,0.5321669400400948,0.5168580280663386,0.5110260616001459,0.5304659498207885,0.5226899945325314,0.5314379442318207,0.5219609987242574,0.5257274770670068,0.5242694854504587,0.5198955106008141,0.5218394994228783,0.5218394994228783,0.5171010266690966,0.5242694854504587,0.5218394994228783,0.5342324281635381,0.5232974910394266,0.5310734463276836,0.5077455804629123,0.5361764169856024,0.5226899945325314,0.5257274770670068,0.5101755664904927,0.5276714658890711,0.5173440252718546,0.5169795273677177,0.5269424700807971,0.5135775469291052,0.5186805175870238,0.5352044225745702,0.5288864589028613,0.5352044225745702,0.533746430958022,0.520017009902193,0.5174655245732337,0.5293724561083774,0.5240264868477006,0.5206245064090882,0.5286434603001032,0.5251199805601118,0.5258489763683859,0.5313164449304416,0.5038576028187838,0.5303444505194095,0.5038888454962813,0.5776076787558472
6,0.42178482473725776,0.5475366016645404,0.573294453556892,0.5759674381872304,0.5754814409817144,0.5774254298037786,0.5773039305023996,0.5786404228175688,0.42178482473725776,0.42178482473725776,0.42178482473725776,0.42178482473725776,0.42178482473725776,0.42178482473725776,0.42178482473725776,0.42178482473725776,0.42178482473725776,0.42178482473725776,0.5062268391956746,0.5331996841018164,0.5340501792114696,0.56612599477553,0.5651540003644979,0.5522750744183221,0.5497235890893627,0.42178482473725776,0.5051333454832635,0.5724439584472389,0.5722009598444809,0.5781544256120528,0.5781544256120528,0.5768179332968836,0.5768179332968836,0.423728813559322,0.45653362493165667,0.516554279812891,0.5183767693335763,0.5319846910880263,0.523236741388737,0.5098718182370451,0.5199562602515035,0.5255452281149383,0.5212927525666727,0.5254237288135594,0.5209282546625357,0.5197132616487455,0.5308911973756151,0.5184982686349553,0.5200777595528826,0.5243302351011482,0.5167972784156492,0.5164327805115121,0.5095073203329081,0.5225077455804629,0.5257882267176964,0.523115242087358,0.523358240690116,0.5242087357997691,0.5205637567583986,0.5182552700321973,0.5140027944839317,0.5277322155397607,0.5191057651418505,0.5270032197314866,0.5256667274163174,0.537452159650082,0.5171617763197862,0.5201992588542615,0.5237227385942531,0.50926432173015,0.5175262742239232,0.5123018042646255,0.5131522993742786,0.515703784703238,0.523115242087358,0.5225077455804629,0.5217787497721889,0.530162201567341,0.5243302351011482,0.523115242087358,0.5123018042646255,0.5323491889921633,0.5260312253204544,0.5114513091549724,0.523358240690116,0.5191057651418505,0.5237227385942531,0.5325921875949213,0.5351436729238807,0.5280967134438977,0.5251807302108012,0.5316201931838892,0.5027033594556831,0.5319846910880263,0.5061088113029064,0.5786404228175688
7,0.40829840228418685,0.5379381568555981,0.5708644675293117,0.572808456351376,0.572929955652755,0.5722009598444809,0.572929955652755,0.5827713990644554,0.40829840228418685,0.40829840228418685,0.40829840228418685,0.40829840228418685,0.40829840228418685,0.40829840228418685,0.40829840228418685,0.40829840228418685,0.40829840228418685,0.40829840228418685,0.49832938460603854,0.5418261344997266,0.5389101512666302,0.5679484842962153,0.5458356114452342,0.5565275499665877,0.5662474940769091,0.40829840228418685,0.49444140696190997,0.5695279752141426,0.5698924731182796,0.5824069011603183,0.5824069011603183,0.5830143976672134,0.5830143976672134,0.4126723771338315,0.444869691999271,0.5283397120466558,0.5263957232245915,0.5400036449790414,0.5363586659376709,0.5192272644432294,0.5363586659376709,0.5187412672377134,0.5228722434845999,0.5341716785128485,0.5248162323066642,0.530526699471478,0.5363586659376709,0.5256667274163174,0.523601239292874,0.5419476338011057,0.537209161047324,0.5380596561569772,0.51546078610048,0.5314986938825101,0.5254237288135594,0.5277322155397607,0.5248162323066642,0.5256667274163174,0.5259097260190754,0.5358726687321548,0.5253022295121803,0.5294332057590669,0.523236741388737,0.5288257092521718,0.515946783305996,0.5274892169370026,0.5342931778142276,0.5342931778142276,0.5093858210315291,0.5211712532652937,0.5324706882935423,0.5316201931838892,0.5340501792114696,0.515946783305996,0.5306481987728571,0.529919202964583,0.5308911973756151,0.5341716785128485,0.5255452281149383,0.5330781848004374,0.5396391470749043,0.5146102909908268,0.5259097260190754,0.5240872364983902,0.5370876617459449,0.530040702265962,0.5363586659376709,0.5363586659376709,0.5193487637446085,0.5256667274163174,0.5255452281149383,0.5259097260190754,0.5295547050604459,0.5189842658404714,0.5005684431600232,0.5830143976672134
8,0.41327987364072655,0.544499119130065,0.573051454954134,0.5783974242148108,0.5779114270092947,0.5777899277079157,0.5782759249134317,0.579855415831359,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.41327987364072655,0.4965068950853533,0.5334426827045744,0.5437701233217909,0.5480225988700564,0.5606585262134742,0.5598080311038212,0.5573780450762408,0.41327987364072655,0.5035538545653363,0.572686957049997,0.5714719640362068,0.5780329263106737,0.5780329263106737,0.57973391652998,0.57973391652998,0.41607435757244393,0.44948666545167365,0.5200777595528826,0.5283397120466558,0.5424336310066217,0.5243302351011482,0.5265172225259704,0.5273677176356236,0.5317416924852683,0.5390316505680093,0.5289472085535508,0.5280967134438977,0.5270032197314866,0.5188627665390924,0.523236741388737,0.5220217483749469,0.5219002490735678,0.5253022295121803,0.5359941680335338,0.5421906324038637,0.530040702265962,0.5268817204301075,0.5142457930866897,0.5215357511694307,0.5205637567583986,0.5310126966769941,0.5243302351011482,0.5384241540611141,0.5261527246218334,0.5186197679363344,0.5278537148411396,0.523358240690116,0.5172832756211652,0.5280967134438977,0.5249377316080432,0.530162201567341,0.5166757791142701,0.5256667274163174,0.51546078610048,0.530526699471478,0.5255452281149383,0.5278537148411396,0.5276107162383816,0.5276107162383816,0.5246947330052852,0.529919202964583,0.5205637567583986,0.5407326407873154,0.5137597958811737,0.5192272644432294,0.537330660348703,0.522993742785979,0.5291902071563088,0.5276107162383816,0.5339286799100905,0.5327136868963004,0.5294332057590669,0.5222647469777049,0.5223862462790839,0.5104793147439403,0.5283397120466558,0.5027866732623429,0.579855415831359
9,0.4149808638600328,0.5477796002672984,0.5796124172286009,0.5828928983658344,0.5824069011603183,0.5826498997630764,0.5821639025575603,0.5826498997630764,0.4149808638600328,0.4149808638600328,0.4149808638600328,0.4149808638600328,0.4149808638600328,0.4149808638600328,0.4149808638600328,0.4149808638600328,0.4149808638600328,0.4149808638600328,0.5069558350039487,0.5338071806087115,0.5453496142397182,0.5745094465706823,0.5690419780086264,0.5489945932810887,0.5557985541583136,0.4149808638600328,0.5028248587570622,0.5786404228175688,0.5774254298037786,0.579976915132738,0.579976915132738,0.579855415831359,0.579855415831359,0.4176538484903712,0.45604762772614055,0.5263957232245915,0.5205637567583986,0.5380596561569772,0.5175262742239232,0.5148532895935848,0.5251807302108012,0.5318631917866472,0.537573658951461,0.5259097260190754,0.5223862462790839,0.5273677176356236,0.5278537148411396,0.5329566854990584,0.5330781848004374,0.5296762043618249,0.5334426827045744,0.5392746491707673,0.5386671526638722,0.529919202964583,0.5208067553611567,0.5296762043618249,0.5228722434845999,0.5267602211287286,0.5225077455804629,0.5147317902922058,0.5350221736225017,0.5217787497721889,0.5175262742239232,0.5287042099507928,0.5289472085535508,0.5380596561569772,0.5176477735253022,0.5206852560597777,0.53028370086872,0.5355081708280177,0.5288257092521718,0.5274892169370026,0.5290687078549299,0.5276107162383816,0.5223862462790839,0.5246947330052852,0.523601239292874,0.5284612113480347,0.5186197679363344,0.5220217483749469,0.5186197679363344,0.516311281210133,0.5121803049632465,0.5389101512666302,0.523601239292874,0.516068282607375,0.5282182127452767,0.5214142518680518,0.5255452281149383,0.5175262742239232,0.5296762043618249,0.5251807302108012,0.5426766296093798,0.5127878014701416,0.5059039981948676,0.5828928983658344
