,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13,random_model_n14,random_model_n15,random_model_n16,random_model_n17,random_model_n18,random_model_n19,random_model_n20,random_model_n21,random_model_n22,random_model_n23,random_model_n24,random_model_n25,random_model_n26,random_model_n27,random_model_n28,random_model_n29,random_model_n30,random_model_n31,random_model_n32,random_model_n33,random_model_n34,random_model_n35,random_model_n36,random_model_n37,random_model_n38,random_model_n39,random_model_n40,random_model_n41,random_model_n42,random_model_n43,random_model_n44,random_model_n45,random_model_n46,random_model_n47,random_model_n48,random_model_n49,random_model_n50,random_model_n51,random_model_n52,random_model_n53,random_model_n54,random_model_n55,random_model_n56,random_model_n57,random_model_n58,random_model_n59,average_model,optimal_clustering
0,0.4197193366138145,0.5407326407873154,0.5666119919810461,0.5697709738169006,0.5737804507624081,0.5762104367899885,0.5698924731182796,0.5751169430775773,0.4197193366138145,0.4197193366138145,0.4197193366138145,0.4197193366138145,0.4197193366138145,0.4197193366138145,0.4197193366138145,0.4197193366138145,0.4197193366138145,0.4197193366138145,0.4978433874005225,0.5277322155397607,0.5409756393900735,0.5431626268148958,0.5536115667334913,0.551181580705911,0.5533685681307332,0.4197193366138145,0.49869388251017555,0.5673409877893202,0.5649110017617399,0.5769394325982625,0.5769394325982625,0.5751169430775773,0.5751169430775773,0.42093432962760463,0.45325314379442316,0.5187412672377134,0.5248162323066642,0.5364801652390498,0.5184982686349553,0.530162201567341,0.5285827106494138,0.5329566854990584,0.5285827106494138,0.522750744183221,0.5182552700321973,0.5308911973756151,0.5266387218273495,0.5273677176356236,0.516554279812891,0.5140027944839317,0.5180122714294393,0.5197132616487455,0.5078063301136019,0.5167972784156492,0.5257882267176964,0.5198347609501245,0.5256667274163174,0.5237227385942531,0.5217787497721889,0.5203207581556406,0.5244517344025272,0.5194702630459875,0.5271247190328655,0.5249377316080432,0.5186197679363344,0.5172832756211652,0.5324706882935423,0.5174047749225442,0.5126663021687625,0.5312556952797521,0.5226292448818419,0.5322276896907843,0.5170402770184072,0.516311281210133,0.5216572504708098,0.5268817204301075,0.5250592309094223,0.5129093007715205,0.5251807302108012,0.5223862462790839,0.516189781908754,0.5199562602515035,0.5133952979770366,0.5141242937853108,0.516189781908754,0.5257882267176964,0.530769698074236,0.5188627665390924,0.5350221736225017,0.5226292448818419,0.5253022295121803,0.5177692728266813,0.5404896421845574,0.5106008140453192,0.5269672199384854,0.5769394325982625
1,0.4168641030314076,0.5434663750683434,0.5678877346455258,0.5710467164813803,0.5738412004130976,0.5808881598930806,0.5704392199744851,0.5827106494137658,0.4168641030314076,0.4168641030314076,0.4168641030314076,0.4168641030314076,0.4168641030314076,0.4168641030314076,0.4168641030314076,0.4168641030314076,0.4168641030314076,0.4168641030314076,0.5039791021201628,0.5285219609987243,0.5387279023145617,0.5313164449304416,0.5540368142883179,0.5536723163841808,0.561934268877954,0.4168641030314076,0.49911913006500214,0.5671587388372517,0.5669157402344936,0.5805236619889436,0.5805236619889436,0.576271186440678,0.576271186440678,0.41978008626450397,0.45088390741753237,0.5222039973270154,0.5226899945325314,0.49814713565397,0.5156430350525485,0.5354474211773282,0.5245124840532167,0.5205030071077091,0.5360549176842233,0.5241479861490796,0.5169795273677177,0.5241479861490796,0.5326529372456108,0.5287649596014823,0.5151570378470324,0.5260919749711439,0.520017009902193,0.5098110685863556,0.541279387643521,0.5301014519166515,0.52657797217666,0.526213474272523,0.5208675050118462,0.5190450154911609,0.5181945203815078,0.526699471478039,0.5240264868477006,0.5260919749711439,0.5301014519166515,0.533503432355264,0.5220824980256363,0.5320454407387157,0.5206245064090882,0.5136990462304841,0.5296154547111354,0.5185590182856449,0.5206245064090882,0.5315594435331997,0.5145495413401373,0.5245124840532167,0.5179515217787498,0.5314379442318207,0.5280359637932082,0.5169795273677177,0.5308304477249256,0.5365409148897394,0.5156430350525485,0.5292509568069984,0.5356904197800862,0.5376344086021505,0.5209890043132251,0.5327744365469899,0.5249984812587327,0.5206245064090882,0.5115120588056619,0.5209890043132251,0.5196525119980561,0.5230544924366685,0.504708097928437,0.5259704756697648,0.5276804658373214,0.5827106494137658
2,0.41224712957900495,0.5433448757669643,0.5738412004130976,0.5788226717696373,0.5802806633861856,0.5678877346455258,0.5788226717696373,0.5825891501123869,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.41224712957900495,0.5026426098049936,0.5399428953283518,0.5439523722738594,0.569345726262074,0.5473543527124719,0.561934268877954,0.5650932507138084,0.41224712957900495,0.4954741510236316,0.5712897150841383,0.5718972115910333,0.5799161654820485,0.5799161654820485,0.5817386550027337,0.5817386550027337,0.4166211044286495,0.44881841929408905,0.5201385092035721,0.5350829232731912,0.5378774072049086,0.534110928862159,0.5294939554097564,0.5271854686835551,0.5360549176842233,0.5420083834517951,0.5314379442318207,0.5248769819573538,0.5321669400400948,0.5330174351497479,0.5370269120952554,0.5292509568069984,0.5134560476277261,0.5185590182856449,0.520017009902193,0.5282789623959663,0.5150355385456533,0.5240264868477006,0.5294939554097564,0.5232974910394266,0.5327744365469899,0.526820970779418,0.5240264868477006,0.5237834882449426,0.5229329931352895,0.5281574630945872,0.5276714658890711,0.5186805175870238,0.5237834882449426,0.526456472875281,0.5297369540125144,0.5315594435331997,0.5336249316566429,0.5292509568069984,0.5146710406415164,0.5309519470263045,0.5326529372456108,0.5302229512180305,0.5303444505194095,0.5236619889435635,0.5298584533138935,0.533867930259401,0.5344754267662961,0.5344754267662961,0.5315594435331997,0.5177085231759917,0.5224469959297734,0.5401858939311099,0.5291294575056193,0.5285219609987243,0.5224469959297734,0.5324099386428528,0.5347184253690541,0.5248769819573538,0.5144280420387582,0.5345969260676751,0.5146710406415164,0.530083452020151,0.5825891501123869
3,0.41534536176416986,0.537452159650082,0.5690419780086264,0.5743879472693032,0.5773039305023996,0.5792479193244638,0.5741449486665452,0.5793694186258429,0.41534536176416986,0.41534536176416986,0.41534536176416986,0.41534536176416986,0.41534536176416986,0.41534536176416986,0.41534536176416986,0.41534536176416986,0.41534536176416986,0.41534536176416986,0.5069558350039487,0.5361156673349128,0.5458356114452342,0.5389101512666302,0.5387886519652512,0.5471721037604034,0.5647895024603609,0.41534536176416986,0.49480590486604703,0.5685559808031104,0.5684344815017314,0.5756029402830933,0.5756029402830933,0.5793694186258429,0.5793694186258429,0.4183828442986453,0.4487576696433995,0.5222647469777049,0.5180122714294393,0.5027033594556831,0.5279752141425187,0.5216572504708098,0.5329566854990584,0.5276107162383816,0.5368446631431869,0.530526699471478,0.5290687078549299,0.5254237288135594,0.523479739991495,0.5294332057590669,0.5287042099507928,0.5295547050604459,0.5223862462790839,0.5203207581556406,0.5176477735253022,0.5277322155397607,0.5169187777170281,0.5306481987728571,0.5216572504708098,0.5243302351011482,0.5280967134438977,0.5317416924852683,0.5291902071563088,0.5198347609501245,0.5336856813073325,0.5181337707308183,0.5191057651418505,0.5193487637446085,0.5238442378956321,0.5228722434845999,0.5121803049632465,0.5249377316080432,0.5329566854990584,0.5259097260190754,0.5316201931838892,0.5184982686349553,0.5277322155397607,0.5280967134438977,0.5206852560597777,0.5291902071563088,0.5245732337039062,0.5256667274163174,0.5368446631431869,0.529919202964583,0.5178907721280602,0.5390316505680093,0.5357511694307757,0.5182552700321973,0.5325921875949213,0.5228722434845999,0.530769698074236,0.5278537148411396,0.5203207581556406,0.5311341959783731,0.5110868112508353,0.5215357511694307,0.5273992174544996,0.5793694186258429
4,0.4071441589210862,0.5240264868477006,0.5514853289593585,0.5586537877407205,0.5738412004130976,0.5790656703723953,0.5778506773586052,0.5808881598930806,0.4071441589210862,0.4071441589210862,0.4071441589210862,0.4071441589210862,0.4071441589210862,0.4071441589210862,0.4071441589210862,0.4071441589210862,0.4071441589210862,0.4071441589210862,0.49668914403742176,0.5448028673835126,0.5336249316566429,0.5440738715752385,0.5527003219731487,0.5536723163841808,0.5578032926310674,0.4071441589210862,0.48648320272158435,0.5496628394386732,0.5496628394386732,0.583318145920661,0.583318145920661,0.5827106494137658,0.583318145920661,0.4106676386610777,0.4392199744851467,0.5276714658890711,0.5292509568069984,0.5064090881477431,0.5311949456290627,0.5206245064090882,0.5205030071077091,0.5237834882449426,0.5212320029159833,0.5319239414373368,0.5196525119980561,0.5282789623959663,0.5253629791628698,0.5304659498207885,0.5325314379442319,0.5157645343539274,0.534110928862159,0.5422513820545531,0.52657797217666,0.5384849037118037,0.5352044225745702,0.533867930259401,0.5249984812587327,0.5296154547111354,0.5393353988214568,0.527306967984934,0.5313164449304416,0.5276714658890711,0.5274284672863131,0.5276714658890711,0.5373914099993925,0.5132130490249681,0.5198955106008141,0.5423728813559322,0.5282789623959663,0.5201385092035721,0.53398942956078,0.5331389344511269,0.5350829232731912,0.5172225259704757,0.5327744365469899,0.526213474272523,0.5313164449304416,0.5313164449304416,0.5301014519166515,0.5230544924366685,0.5356904197800862,0.5280359637932082,0.512605552518073,0.5190450154911609,0.5228114938339105,0.5301014519166515,0.5324099386428528,0.5232974910394266,0.5330174351497479,0.5274284672863131,0.5201385092035721,0.5236619889435635,0.5394568981228358,0.5198955106008141,0.523189491660423,0.583318145920661
5,0.4177753477917502,0.5425551303080007,0.5717149626389648,0.5748739444748193,0.5769394325982625,0.5783974242148108,0.5747524451734403,0.5782759249134317,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.4177753477917502,0.50185286434603,0.5417046351983477,0.537573658951461,0.56612599477553,0.5384241540611141,0.5427981289107587,0.551424579308669,0.4177753477917502,0.4988153818115546,0.5708644675293117,0.5696494745155215,0.5763319360913675,0.5763319360913675,0.5759674381872304,0.5759674381872304,0.4211773282303627,0.4539821396026973,0.5195917623473665,0.5282182127452767,0.5001518741267238,0.5170402770184072,0.5359941680335338,0.5267602211287286,0.5296762043618249,0.5195917623473665,0.5217787497721889,0.5206852560597777,0.5242087357997691,0.5174047749225442,0.5296762043618249,0.5249377316080432,0.5118158070591095,0.5327136868963004,0.5174047749225442,0.5110868112508353,0.530526699471478,0.5215357511694307,0.5314986938825101,0.5222647469777049,0.5262742239232124,0.5249377316080432,0.5205637567583986,0.522750744183221,0.522993742785979,0.516311281210133,0.5248162323066642,0.5226292448818419,0.5345361764169856,0.5240872364983902,0.5322276896907843,0.5081708280177389,0.5364801652390498,0.5237227385942531,0.5259097260190754,0.5108438126480773,0.5285827106494138,0.5181337707308183,0.5175262742239232,0.5279752141425187,0.5137597958811737,0.5191057651418505,0.5357511694307757,0.5296762043618249,0.5351436729238807,0.5342931778142276,0.5199562602515035,0.5182552700321973,0.5297977036632039,0.5255452281149383,0.5214142518680518,0.5293117064576879,0.5256667274163174,0.5265172225259704,0.5321061903894052,0.5045258489763684,0.5308911973756151,0.5284297115291587,0.5783974242148108
6,0.42014458416864103,0.5458963610959237,0.5716542129882753,0.5743271976186137,0.5752991920296459,0.5796731668792905,0.5729907053034445,0.5782151752627422,0.42014458416864103,0.42014458416864103,0.42014458416864103,0.42014458416864103,0.42014458416864103,0.42014458416864103,0.42014458416864103,0.42014458416864103,0.42014458416864103,0.42014458416864103,0.5061660895449851,0.53398942956078,0.5342324281635381,0.5647287528096714,0.5647287528096714,0.5534293177814228,0.5508778324524634,0.42014458416864103,0.5034931049146467,0.5708037178786222,0.5705607192758642,0.5789441710710164,0.5789441710710164,0.5776076787558472,0.5776076787558472,0.4222100722920843,0.4548933843630399,0.5178300224773708,0.5185590182856449,0.5327744365469899,0.5234189903408055,0.5107830629973877,0.5209890043132251,0.5258489763683859,0.5224469959297734,0.5260919749711439,0.5213535022173622,0.5203815078063301,0.5318024421359577,0.5196525119980561,0.5205030071077091,0.5249984812587327,0.5168580280663386,0.5167365287649596,0.5095680699835976,0.5234189903408055,0.5246339833545957,0.5231759917380475,0.5236619889435635,0.5249984812587327,0.5212320029159833,0.5184375189842658,0.5146710406415164,0.5282789623959663,0.5183160196828869,0.5276714658890711,0.5257274770670068,0.5377559079035296,0.5174655245732337,0.5206245064090882,0.5243909847518377,0.5100540671891136,0.5185590182856449,0.512848551120831,0.5138205455318632,0.5166150294635806,0.5236619889435635,0.5230544924366685,0.5222039973270154,0.5305874491221676,0.5245124840532167,0.5239049875463216,0.5135775469291052,0.5322884393414737,0.52657797217666,0.512484053216694,0.5232974910394266,0.519409513395298,0.5242694854504587,0.5324099386428528,0.5358119190814653,0.5286434603001032,0.5256059777656279,0.5324099386428528,0.5033716056132678,0.5325314379442319,0.5304389499760376,0.5796731668792905
7,0.40671891136625965,0.5363586659376709,0.5690419780086264,0.5701354717210376,0.5690419780086264,0.5832573962699714,0.5707429682279327,0.5838648927768665,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.40671891136625965,0.4980863860032805,0.5423121317052427,0.5391531498693882,0.5670979891865622,0.5472936030617824,0.5572565457748618,0.5675839863920783,0.40671891136625965,0.4928619160439828,0.5675839863920783,0.5683129822003523,0.5848368871878987,0.5848368871878987,0.5848368871878987,0.5847153878865197,0.4110928862159043,0.44329020108134376,0.5283397120466558,0.5263957232245915,0.5408541400886945,0.5366016645404289,0.5195917623473665,0.5363586659376709,0.5208067553611567,0.523236741388737,0.5351436729238807,0.5249377316080432,0.5308911973756151,0.5370876617459449,0.5265172225259704,0.5244517344025272,0.5434056254176538,0.5379381568555981,0.5385456533624932,0.515825284004617,0.5318631917866472,0.5260312253204544,0.5277322155397607,0.5259097260190754,0.5261527246218334,0.5267602211287286,0.5359941680335338,0.5259097260190754,0.5293117064576879,0.5244517344025272,0.5297977036632039,0.5152177874977218,0.5277322155397607,0.5344146771156066,0.5347791750197436,0.5104793147439403,0.5215357511694307,0.5334426827045744,0.5319846910880263,0.5349006743211226,0.515825284004617,0.5319846910880263,0.5304052001700991,0.5318631917866472,0.5345361764169856,0.5268817204301075,0.5334426827045744,0.5393961484721462,0.515825284004617,0.5257882267176964,0.5249377316080432,0.5385456533624932,0.530040702265962,0.536966162444566,0.5368446631431869,0.5203207581556406,0.5255452281149383,0.5257882267176964,0.5267602211287286,0.5296762043618249,0.5195917623473665,0.5277952151775127,0.5848368871878987
8,0.4116396330721098,0.5428588785614483,0.5714112143855172,0.576757183646194,0.5773646801530892,0.5818601543041128,0.5750561934268877,0.5805236619889436,0.4116396330721098,0.4116396330721098,0.4116396330721098,0.4116396330721098,0.4116396330721098,0.4116396330721098,0.4116396330721098,0.4116396330721098,0.4116396330721098,0.4116396330721098,0.49644614543466375,0.5342324281635381,0.5446813680821335,0.5495413401372942,0.562177267480712,0.5613267723710589,0.5587752870420996,0.4116396330721098,0.5019136139967195,0.5710467164813803,0.56983172346759,0.5788226717696373,0.5788226717696373,0.5805236619889436,0.5805236619889436,0.41455561630520626,0.4478464248830569,0.5213535022173622,0.5294939554097564,0.5428588785614483,0.5245124840532167,0.5263349735739019,0.5276714658890711,0.5322884393414737,0.5387279023145617,0.5294939554097564,0.5287649596014823,0.5274284672863131,0.519288014093919,0.5243909847518377,0.5224469959297734,0.5225684952311525,0.5253629791628698,0.5367839134924974,0.5435878743697223,0.5301014519166515,0.5257274770670068,0.5151570378470324,0.5220824980256363,0.5211105036146042,0.5316809428345787,0.5249984812587327,0.5384849037118037,0.526699471478039,0.5178300224773708,0.5284004616973452,0.5241479861490796,0.5177085231759917,0.5286434603001032,0.5253629791628698,0.5307089484235465,0.5174655245732337,0.5258489763683859,0.5160075329566854,0.5309519470263045,0.5253629791628698,0.5281574630945872,0.5281574630945872,0.5280359637932082,0.5257274770670068,0.5309519470263045,0.5213535022173622,0.5403073932324889,0.5143065427373793,0.5196525119980561,0.5379989065062876,0.5229329931352895,0.5301014519166515,0.5271854686835551,0.533746430958022,0.5333819330538849,0.5299799526152724,0.5228114938339105,0.5234189903408055,0.5111475609015248,0.5293724561083774,0.5290169581524906,0.5818601543041128
9,0.4133406232914161,0.5461393596986818,0.5779721766599842,0.5812526577972177,0.5816171557013547,0.5811311584958386,0.5802806633861856,0.5824676508110078,0.4133406232914161,0.4133406232914161,0.4133406232914161,0.4133406232914161,0.4133406232914161,0.4133406232914161,0.4133406232914161,0.4133406232914161,0.4133406232914161,0.4133406232914161,0.5068950853532592,0.5345969260676751,0.5455318631917866,0.5731122046048235,0.5686167304537999,0.5502703359455683,0.5569527975214142,0.4133406232914161,0.5011846181884454,0.5770001822489521,0.5757851892351619,0.5807666605917016,0.5807666605917016,0.5806451612903226,0.5806451612903226,0.41613510722313346,0.4544073871575238,0.526456472875281,0.5207460057104671,0.5388494016159407,0.5184375189842658,0.5157645343539274,0.5254844784642488,0.5324099386428528,0.5372699106980134,0.52657797217666,0.5228114938339105,0.5279144644918292,0.5281574630945872,0.5330174351497479,0.5328959358483689,0.5303444505194095,0.53398942956078,0.5400643946297309,0.5400643946297309,0.5308304477249256,0.5219609987242574,0.5303444505194095,0.5234189903408055,0.527063969382176,0.5228114938339105,0.5154000364497904,0.5350829232731912,0.5217180001214993,0.5167365287649596,0.5293724561083774,0.5290079582042403,0.5383634044104246,0.5179515217787498,0.5207460057104671,0.5308304477249256,0.5358119190814653,0.5290079582042403,0.5276714658890711,0.5296154547111354,0.5285219609987243,0.5231759917380475,0.5257274770670068,0.5240264868477006,0.5294939554097564,0.5190450154911609,0.5223254966283943,0.519409513395298,0.5168580280663386,0.512605552518073,0.5395783974242148,0.5235404896421846,0.5163720308608225,0.5287649596014823,0.5222039973270154,0.5259704756697648,0.5185590182856449,0.5301014519166515,0.526213474272523,0.5431018771642063,0.512848551120831,0.5321309402470935,0.5824676508110078
