,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1,random_model_n2,random_model_n3,random_model_n4,random_model_n5,random_model_n6,random_model_n7,random_model_n8,random_model_n9,random_model_n10,random_model_n11,random_model_n12,random_model_n13
0,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,3,2,5,0,0,-1,147,0,111,139,180,23,56,12,186,154,70,4,61
1,0,0,1,3,4,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,1,4,2,0,1,1,2,4,5,4,5,0,-1,44,71,16,8,188,160,206,190,73,210,213,111,193
2,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,3,2,6,7,0,-1,17,35,82,182,49,91,41,48,63,24,38,126,66
3,0,1,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,0,0,4,0,1,1,1,2,0,2,3,0,-1,77,103,149,4,178,196,102,79,33,16,147,201,101
4,0,0,1,0,3,3,1,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,1,1,0,2,0,1,1,1,2,0,2,3,0,-1,190,141,138,174,72,104,68,77,115,44,131,39,10
5,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,2,3,0,1,1,2,4,3,3,1,0,-1,169,207,4,149,81,99,13,61,191,147,101,85,146
6,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,1,0,6,0,0,2,3,0,4,0,6,0,0,36,134,84,167,42,4,156,121,153,65,18,141,67
7,0,1,0,2,0,5,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,2,3,3,7,0,0,0,0,1,1,1,4,0,-1,2,54,13,57,179,15,198,76,169,65,99,67,132
8,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,3,5,0,0,0,0,3,2,6,7,0,-1,6,123,77,66,172,189,179,169,17,189,24,142,122
9,0,0,2,1,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,2,0,0,4,0,1,1,1,2,0,2,3,0,-1,67,27,114,159,79,94,207,92,4,99,167,81,202
10,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,4,3,0,1,1,2,4,3,3,1,0,-1,157,19,79,106,114,39,63,113,14,37,152,13,74
11,0,1,2,1,1,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,4,0,6,2,0,0,0,0,1,1,1,4,0,-1,91,6,97,43,169,175,173,175,105,163,62,206,150
12,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,2,1,1,4,2,0,1,1,2,2,5,4,5,0,-1,209,17,32,115,159,198,151,166,11,188,126,108,12
13,0,1,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,5,1,7,0,0,0,0,3,2,6,7,0,-1,106,84,84,164,9,140,158,15,168,110,212,27,151
14,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,2,0,2,4,2,0,1,1,2,2,5,4,5,0,-1,6,185,195,12,159,109,90,20,64,127,42,59,189
15,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,1,1,2,0,0,0,0,0,1,1,1,4,0,-1,201,38,142,67,212,61,4,85,177,196,139,187,32
16,0,1,2,0,3,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,0,1,0,0,1,1,1,2,0,2,3,0,-1,54,6,176,193,109,118,163,69,64,119,192,109,147
17,0,1,0,2,0,5,0,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,4,3,6,1,0,0,0,0,1,1,1,0,0,-1,95,157,14,170,16,12,146,1,124,101,137,47,195
18,0,0,1,3,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,0,2,3,0,1,175,165,34,92,8,149,32,55,106,53,183,147,50
19,0,0,1,0,3,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,3,4,5,0,-1,33,105,125,29,148,78,105,111,15,58,106,107,104
20,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,3,3,1,0,2,168,24,115,154,110,38,114,119,34,74,37,209,30
21,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,0,6,0,0,2,3,0,4,0,6,0,0,12,108,31,91,48,48,56,107,159,72,102,147,127
22,0,0,1,3,3,4,5,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,4,3,2,3,0,-1,159,201,136,82,53,173,39,41,40,196,198,148,124
23,0,1,0,2,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,2,0,4,5,6,0,0,0,0,1,1,5,0,0,-1,61,40,163,19,10,147,27,26,172,33,34,59,6
24,0,0,1,3,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,2,2,0,2,3,0,-1,137,115,95,113,208,14,199,154,194,36,135,18,31
25,0,1,2,1,1,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,2,0,0,7,0,0,0,0,1,1,1,4,0,-1,9,156,87,116,130,175,46,100,61,95,155,191,1
26,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,4,4,3,0,1,1,2,4,3,3,1,0,-1,156,156,111,112,17,67,162,40,166,118,179,103,147
27,0,0,2,0,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,3,7,0,1,1,1,2,0,2,3,0,-1,132,113,168,181,2,52,210,63,63,201,109,107,99
28,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,5,0,1,1,2,4,3,3,3,0,-1,108,188,143,116,201,87,160,159,122,37,69,101,55
29,0,0,2,1,1,2,3,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,3,2,3,0,0,0,0,0,3,2,6,7,0,-1,68,209,43,92,92,194,104,63,50,34,188,9,68
30,0,0,1,0,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,4,0,1,1,1,2,0,2,3,0,-1,67,212,18,20,16,43,76,106,60,154,132,152,210
31,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,0,4,6,4,0,1,1,2,4,3,3,1,0,-1,141,34,149,115,188,126,205,142,153,97,87,55,8
32,0,1,2,1,2,1,0,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,1,1,0,3,0,0,0,0,1,1,5,0,0,-1,132,9,168,2,152,211,109,124,51,32,11,138,207
33,0,0,1,0,4,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,1,3,2,0,0,1,1,2,4,5,4,5,0,-1,118,99,209,92,65,144,32,204,207,45,69,96,167
34,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,2,0,4,0,4,0,1,1,2,4,3,3,1,0,2,64,62,157,196,70,125,117,190,196,15,154,209,147
35,0,0,1,0,3,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,1,0,3,0,5,0,1,1,1,2,5,4,5,0,-1,99,207,8,85,88,43,38,73,33,132,179,16,5
36,0,0,2,0,3,3,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,1,0,1,7,0,1,1,1,2,0,2,3,0,-1,6,93,5,105,39,203,75,142,71,5,146,14,174
37,0,0,1,0,3,4,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,3,1,0,3,2,0,1,1,1,2,0,2,3,0,-1,183,137,70,89,31,36,115,49,59,42,90,30,100
38,0,1,0,2,0,5,4,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,3,1,5,7,0,0,0,0,1,1,1,2,0,-1,187,4,210,210,201,178,21,11,139,59,109,41,178
39,0,1,2,1,1,2,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,3,4,5,1,7,0,0,2,0,3,2,6,7,0,-1,112,137,94,132,46,59,120,185,3,31,19,165,140
40,0,1,0,2,0,5,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,3,3,1,1,0,0,0,0,1,1,1,4,0,-1,35,132,66,185,108,87,64,15,46,137,131,124,170
41,0,0,1,3,4,0,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,0,2,1,6,3,0,1,1,2,4,3,3,1,0,-1,101,196,67,162,131,16,113,106,30,72,46,97,177
42,0,0,2,1,1,2,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,2,0,2,1,0,6,0,0,0,0,1,1,1,4,0,-1,131,82,45,196,128,73,213,148,99,199,87,124,31
