,dbscan_eps_0_1_min_samples_2,dbscan_eps_0_2_min_samples_2,dbscan_eps_0_3_min_samples_2,dbscan_eps_0_4_min_samples_2,dbscan_eps_0_5_min_samples_2,dbscan_eps_0_6_min_samples_2,dbscan_eps_0_7_min_samples_2,dbscan_eps_0_8_min_samples_2,dbscan_eps_0_9_min_samples_2,kernel_kmeans_n_clusters_1_kernel_gak_random_state_0,kernel_kmeans_n_clusters_2_kernel_gak_random_state_0,kernel_kmeans_n_clusters_3_kernel_gak_random_state_0,kernel_kmeans_n_clusters_4_kernel_gak_random_state_0,kernel_kmeans_n_clusters_5_kernel_gak_random_state_0,kernel_kmeans_n_clusters_6_kernel_gak_random_state_0,kernel_kmeans_n_clusters_7_kernel_gak_random_state_0,kernel_kmeans_n_clusters_8_kernel_gak_random_state_0,kmeans_n_clusters_1,kmeans_n_clusters_2,kmeans_n_clusters_3,kmeans_n_clusters_4,kmeans_n_clusters_5,kmeans_n_clusters_6,kmeans_n_clusters_7,kmeans_n_clusters_8,mean_shift_,optics_min_samples_7_xi_0_08_min_cluster_size_0_1,spectral_clustering_n_clusters_1_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_2_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_3_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_4_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_5_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_6_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_7_eigen_solver_arpack_affinity_nearest_neighbors,spectral_clustering_n_clusters_8_eigen_solver_arpack_affinity_nearest_neighbors,random_model_n1
0,0,1,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,1,0,1,6,1,0,1
1,0,1,2,0,2,1,4,5,1,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,0,5,0,1,1,1,1
2,0,1,2,0,1,5,4,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,0,3,5,2,1,1,1
3,0,0,1,1,3,3,3,6,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,0,5,0,1,0,1,1
4,0,0,1,1,3,3,3,6,4,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,0,5,0,1,0,1,1
5,0,1,2,0,2,5,4,5,-1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,3,4,2,3,1,0,0
6,0,1,2,2,1,2,2,4,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,0,3,5,2,1,1,1
7,0,0,1,1,2,1,0,6,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,0,5,0,1,1,1,1
8,0,0,0,3,0,4,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,3,4,2,4,0,0,0,0
9,0,0,0,3,0,4,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,3,4,2,4,0,0,0,1
10,0,0,1,0,2,1,0,5,7,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,2,0,0,2,1,3,4,2,3,1,0,1
11,0,1,2,0,2,1,4,5,1,1,1,1,1,0,0,0,0,0,1,1,2,0,4,6,3,0,1,0,0,0,5,0,1,1,1,1
12,0,0,0,3,0,4,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,1,3,5,0,1,1
13,0,1,2,0,1,5,6,2,2,1,1,1,1,0,0,0,0,0,1,1,2,2,4,6,3,0,1,0,0,0,3,5,2,1,1,1
14,0,0,1,3,0,4,5,7,9,0,0,0,0,0,0,0,0,0,0,2,0,3,5,2,4,0,0,2,3,4,2,6,7,0,0,1
15,0,1,2,2,1,2,2,4,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,0,3,5,2,1,1,0
16,0,0,1,1,3,1,0,6,5,1,1,1,1,0,0,0,0,0,0,2,3,0,2,4,6,0,1,0,0,0,5,0,1,0,1,1
17,0,1,0,2,4,0,2,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,3,5,2,1,1,0
18,0,0,0,3,0,4,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,0,0,1,3,4,2,4,0,0,0,1
19,0,1,2,0,1,5,6,2,10,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,1,2,1,0,1,4,1,0,1
20,0,0,1,1,3,3,3,3,11,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,3,4,6,7,0,0,0
21,0,1,0,2,4,0,1,1,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,2,1,3,5,0,1,0
22,0,0,1,1,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,3,4,2,3,1,0,0
23,0,1,0,2,4,0,1,1,-1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,3,1,2,4,6,0,0,1
24,0,1,2,0,1,5,6,2,13,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,1,0,1,4,1,0,1
25,0,0,1,1,3,3,3,6,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,1,3,5,0,1,1
26,0,1,2,0,2,5,4,5,15,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,0,0,2,1,3,4,2,3,1,0,0
27,0,1,0,2,4,0,1,1,8,1,1,1,1,0,0,0,0,0,0,0,1,1,0,5,5,0,1,0,0,2,1,3,5,0,1,1
28,0,1,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,1,0,4,6,1,0,0
29,0,0,1,1,2,1,0,0,12,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,3,4,2,3,0,0,1
30,0,0,1,1,3,3,3,6,14,1,1,1,1,0,0,0,0,0,0,2,0,1,2,4,5,0,1,0,0,2,1,3,5,0,1,0
31,0,1,0,3,4,0,1,1,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,3,4,2,4,0,0,0,1
32,0,1,0,3,4,0,1,1,16,0,0,0,0,0,0,0,0,0,1,0,1,4,5,1,1,0,0,1,3,4,2,4,0,0,0,0
33,0,0,1,1,3,3,3,3,17,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2,6,0,0,2,3,4,2,6,7,0,0,0
34,0,0,0,3,0,4,1,1,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,1,3,5,0,1,1
35,0,0,1,1,2,1,0,6,5,1,1,1,1,0,0,0,0,0,0,1,3,0,4,4,3,0,1,0,0,0,5,0,1,1,1,1
36,0,1,2,2,1,2,2,4,2,1,1,1,1,0,0,0,0,0,1,1,1,4,4,0,0,0,1,0,0,0,3,5,2,1,1,1
37,0,0,1,1,3,3,3,6,3,1,1,1,1,0,0,0,0,0,0,2,3,1,2,4,6,0,1,0,0,0,5,0,1,0,1,0
38,0,1,0,2,4,0,2,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,0,0,1,0,0,2,3,5,2,1,1,0
39,0,0,1,1,2,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,3,0,3,3,2,0,0,2,1,3,4,2,3,1,0,0
40,0,1,2,2,4,2,2,4,2,1,1,1,1,0,0,0,0,0,1,0,1,4,4,0,0,0,1,0,0,2,3,5,2,1,1,0
41,0,1,2,0,1,5,6,2,18,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,7,0,0,1,2,1,0,1,4,1,0,0
42,0,0,0,3,0,4,5,7,8,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,5,0,1,0,0,2,1,3,5,0,1,0
43,0,0,1,1,3,1,0,0,19,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,2,0,0,2,1,3,4,2,3,0,0,1
44,0,1,2,2,4,2,2,4,20,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,0,1,2,1,0,1,6,1,0,1
45,0,1,2,0,2,1,0,5,-1,0,0,0,0,0,0,0,0,0,1,1,3,0,3,6,2,0,0,2,1,3,4,2,3,1,0,1
46,0,0,1,1,3,3,3,0,21,0,0,0,0,0,0,0,0,0,0,2,3,0,2,3,6,0,0,2,1,3,4,6,7,0,0,1
47,0,1,0,2,4,2,2,4,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,2,3,5,2,1,1,1
48,0,0,0,3,0,4,5,7,22,1,1,1,1,0,0,0,0,0,0,2,0,1,0,5,5,0,1,0,0,2,1,3,5,0,1,0
49,0,1,0,2,4,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,1,0,0,1,2,1,0,4,6,1,0,0
50,0,1,0,2,4,0,1,1,8,1,1,1,1,0,0,0,0,0,1,0,1,4,0,5,5,0,1,0,0,2,1,3,5,0,1,0
